#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2008 12 31 23 50   2  4.8  6.0  0.67  4.00  3.74 358 1017.9  22.7  25.1  16.9 99.0 99.00
2009 01 01 00 50 355  5.6  6.9  0.75  4.76  4.04 357 1018.3  22.8  25.1  16.5 99.0 99.00
2009 01 01 01 50 349  6.0  7.7  0.78  5.26  4.09 348 1018.8  22.8  25.0  16.9 99.0 99.00
2009 01 01 02 50 348  7.0  8.5  0.91  5.00  4.14 333 1018.7  22.5  24.9  16.5 99.0 99.00
2009 01 01 03 50 346  7.2  8.8  1.00  5.88  4.34 334 1018.6  22.3  24.8  16.1 99.0 99.00
2009 01 01 04 50 349  7.3  8.5  1.04  5.88  4.37 337 1018.6  22.2  24.7  16.3 99.0 99.00
2009 01 01 05 50   9  7.4  9.0  1.15  6.25  4.48 336 1018.2  21.5  24.6  15.6 99.0 99.00
2009 01 01 06 50   9  6.4  8.1  1.19  6.25  4.45 326 1018.1  21.2  24.6  14.0 99.0 99.00
2009 01 01 07 50  27  5.9  8.1  1.25  6.25  4.68 326 1017.9  20.8  24.4  13.6 99.0 99.00
2009 01 01 08 50  34  5.4  7.1  1.20  5.88  4.88 330 1017.8  20.7  24.3  12.3 99.0 99.00
2009 01 01 09 50  43  5.1  6.9  1.24  6.25  4.97 340 1017.6  20.7  24.3  12.8 99.0 99.00
2009 01 01 10 50  58  5.6  7.4  1.11  6.25  4.82 328 1017.6  20.6  24.2  13.0 99.0 99.00
2009 01 01 11 50  65  5.3  7.0  0.97  6.25  4.58 329 1018.3  20.6  24.2  13.1 99.0 99.00
2009 01 01 12 50  66  5.7  7.3  1.08  5.88  4.83 334 1018.8  20.6  24.2  12.7 99.0 99.00
2009 01 01 13 50  66  5.8  7.2  1.13  6.25  4.81 337 1019.4  20.4  24.2  12.6 99.0 99.00
2009 01 01 14 50  57  6.0  7.5  1.08  6.25  4.70 346 1020.1  20.4  24.2  12.9 99.0 99.00
2009 01 01 15 50  82  5.7  7.5  0.97  6.25  4.66 349 1020.5  20.3  24.1  12.8 99.0 99.00
2009 01 01 16 50  85  4.6  5.8  0.86  5.88  4.24 353 1020.3  20.4  24.2  12.8 99.0 99.00
2009 01 01 17 50  85  4.9  6.4  1.01  6.25  4.76 346 1019.1  20.4  24.3  12.3 99.0 99.00
2009 01 01 18 50  86  4.3  5.6  0.97  5.26  4.56   4 1018.4  20.6  24.5  13.0 99.0 99.00
2009 01 01 19 50  82  4.6  5.8  1.06  6.25  4.72 341 1017.8  20.5  24.5  12.5 99.0 99.00
2009 01 01 20 50  85  4.4  5.6  1.11  5.88  4.83 355 1017.6  20.6  24.6  13.4 99.0 99.00
2009 01 01 21 50  85  4.4  5.7  1.24  5.56  5.12  26 1017.6  20.6  24.5  13.9 99.0 99.00
2009 01 01 22 50  92  4.7  6.1  1.43  7.14  5.66  20 1018.0  20.7  24.5  14.6 99.0 99.00
2009 01 01 23 50  98  4.4  5.6  1.47  7.14  5.65  18 1018.2  20.8  24.5  14.5 99.0 99.00
2009 01 02 00 50  94  3.2  4.7  1.51  7.69  5.75  10 1018.5  20.8  24.5  14.4 99.0 99.00
2009 01 02 01 50 106  4.3  5.4  1.63  7.14  5.94 359 1018.5  20.9  24.5  14.8 99.0 99.00
2009 01 02 02 50 115  4.2  5.8  1.35  7.14  5.67   3 1018.4  20.9  24.5  15.3 99.0 99.00
2009 01 02 03 50 114  5.3  6.5  1.31  7.14  5.62 360 1018.0  21.0  24.5  15.3 99.0 99.00
2009 01 02 04 50 133  4.9  7.0  1.17  6.67  5.39 352 1017.7  21.1  24.5  15.4 99.0 99.00
2009 01 02 05 50 144  4.9  6.6  1.23  7.14  5.61 357 1017.5  21.3  24.5  15.7 99.0 99.00
2009 01 02 06 50 132  4.1  5.1  1.06  7.14  5.38 359 1016.9  21.5  24.5  16.2 99.0 99.00
2009 01 02 07 50 129  4.3  5.4  1.24  7.14  5.63  13 1016.6  21.6  24.5  15.6 99.0 99.00
2009 01 02 08 50 140  5.0  6.4  1.07  7.14  5.39  12 1016.2  21.6  24.5  15.9 99.0 99.00
2009 01 02 09 50 139  4.4  5.9  1.01  7.14  5.12   9 1016.1  21.6  24.5  16.2 99.0 99.00
2009 01 02 10 50 150  3.8  5.1  0.93  6.67  5.12  12 1016.5  21.7  24.5  16.5 99.0 99.00
2009 01 02 11 50 177  4.1  5.0  0.92  7.14  5.17   6 1017.0  21.8  24.5  16.5 99.0 99.00
