YYYY	MM	DD	hh	mm	WD	WSPD	GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2004	1	1	0	99	353	2.3	3.2	99	99	99	999	1027.2	14.4	19.1	10	99	99
2004	1	1	1	99	350	1.7	2.6	99	99	99	999	1027.3	14.2	18.8	9.8	99	99
2004	1	1	2	99	313	2.3	3.4	99	99	99	999	1028.1	14.1	18.8	9.7	99	99
2004	1	1	3	99	295	3.3	4.3	99	99	99	999	1028	14.1	18.8	8.7	99	99
2004	1	1	4	99	301	4.3	5.7	99	99	99	999	1027.3	14.1	18.8	7.8	99	99
2004	1	1	5	99	295	5.9	7.1	99	99	99	999	1027	14.1	18.8	6.2	99	99
2004	1	1	6	99	304	5.7	7.2	99	99	99	999	1026.6	13.7	19	5.4	99	99
2004	1	1	7	99	293	4.8	6.3	99	99	99	999	1026.8	13.6	19.1	3.6	99	99
2004	1	1	8	99	305	5	6.1	99	99	99	999	1027.1	13.8	19.1	2.2	99	99
2004	1	1	9	99	298	5.2	6.4	99	99	99	999	1026.8	13.7	19.1	0	99	99
2004	1	1	10	99	301	5.9	99	99	99	99	999	1026.9	13.8	19.1	999	99	99
2004	1	1	11	99	308	6.5	8	99	99	99	999	1027.4	13.8	19.1	-0.2	99	99
2004	1	1	12	99	314	6.5	7.7	99	99	99	999	1028.1	13.7	19.1	2.1	99	99
2004	1	1	13	99	318	7.2	8.7	99	99	99	999	1028.8	13.6	19.1	2.7	99	99
2004	1	1	14	99	315	5.7	6.7	99	99	99	999	1029.9	13.6	19.1	0.1	99	99
2004	1	1	15	99	309	5.4	6.2	99	99	99	999	1031	13.6	19.1	0.7	99	99
2004	1	1	16	99	316	5.2	6.6	99	99	99	999	1030.8	13.5	19.1	1.1	99	99
2004	1	1	17	99	330	5.6	99	99	99	99	999	1029.7	13.4	19.1	0.2	99	99
2004	1	1	18	99	331	5	5.8	99	99	99	999	1028.8	13.7	19.1	0.6	99	99
2004	1	1	19	99	338	3.2	4	99	99	99	999	1028.2	14.2	19.1	2.4	99	99
2004	1	1	20	99	10	3	4	99	99	99	999	1028.3	999	19.1	999	99	99
2004	1	1	21	99	22	2.8	3.6	99	99	99	999	1028.2	14.5	19.1	3.5	99	99
2004	1	1	22	99	40	1.9	3	99	99	99	999	1028.2	14.9	19.1	2.8	99	99
2004	1	1	23	99	42	1.9	2.9	99	99	99	999	1028.3	15.2	19.1	2.9	99	99
2004	1	2	0	99	66	2.2	3.2	99	99	99	999	1028.3	15.6	19.1	2.4	99	99
2004	1	2	1	99	74	2.7	3.6	99	99	99	999	1028.3	15.9	19.1	2.9	99	99
2004	1	2	2	99	105	2.1	3.1	99	99	99	999	1028.3	16.3	19.1	2.3	99	99
2004	1	2	3	99	134	2.4	3.2	99	99	99	999	1028.2	16.8	19.1	3.1	99	99
2004	1	2	4	99	33	0.7	1.7	99	99	99	999	1028.2	16.8	19.1	2.5	99	99
2004	1	2	5	99	180	0	0.2	99	99	99	999	1027.4	16.6	19.1	4.2	99	99
2004	1	2	6	99	287	0.6	1.2	99	99	99	999	1026.8	17.2	19.5	4.2	99	99
2004	1	2	7	99	233	1.3	1.9	99	99	99	999	1026.7	17.3	19.6	4.5	99	99
2004	1	2	8	99	254	2.1	2.7	99	99	99	999	1026.7	17.2	19.8	6.7	99	99
2004	1	2	9	99	259	1.7	2.5	99	99	99	999	1025.8	17.2	19.6	8	99	99
2004	1	2	10	99	314	4.6	5.6	99	99	99	999	1025.7	16	19.1	999	99	99
2004	1	2	11	99	302	2.5	3.7	99	99	99	999	1025.7	15.9	18.8	9.3	99	99
2004	1	2	12	99	314	0.8	1.3	99	99	99	999	1025.7	15.7	18.8	9.5	99	99
2004	1	2	13	99	233	0.4	1.4	99	99	99	999	1025.8	16	18.8	9.6	99	99
2004	1	2	14	99	293	1.4	2	99	99	99	999	1026.5	16.1	18.8	9.6	99	99
2004	1	2	15	99	272	3.2	3.9	99	99	99	999	1027.3	15.7	18.8	10.2	99	99
2004	1	2	16	99	266	2.2	3.3	99	99	99	999	1027.1	16.5	18.8	10.8	99	99
2004	1	2	17	99	243	3.1	3.9	99	99	99	999	1025.8	17.3	18.9	10.9	99	99
2004	1	2	18	99	314	1.8	99	99	99	99	999	1024.9	16.4	999	12.4	99	99
2004	1	2	19	99	316	0.8	1.3	99	99	99	999	1024.1	999	19.1	999	99	99
2004	1	2	21	99	270	99	99	99	99	99	999	9999	999	999	999	99	99
2004	1	2	22	99	284	1.9	2.5	99	99	99	999	1024.3	16.4	19.1	12.3	99	99
2004	1	2	23	99	220	1.9	2.5	99	99	99	999	1024.1	16.7	19.1	12.6	99	99
2004	1	3	0	99	205	4.7	6.1	99	99	99	999	1023.5	18.1	18.8	13.3	99	99
2004	1	3	1	99	207	6.4	7.4	99	99	99	999	1023.4	999	18	999	99	99
2004	1	3	9	99	243	5.9	6.6	99	99	99	999	1022	18.3	17.6	10.3	99	99
2004	1	3	11	99	265	3.4	3.9	99	99	99	999	1022.5	17.6	16.8	12.5	99	99
2004	1	3	12	99	266	4.1	5	99	99	99	999	1022.8	18	16.8	13.2	99	99
2004	1	3	13	99	263	4.2	5.2	99	99	99	999	1023.5	18	999	13.1	99	99
2004	1	3	14	99	259	4.1	99	99	99	99	999	9999	18.3	999	13.1	99	99
2004	1	3	16	99	252	4.8	5.7	99	99	99	999	1024.8	18.8	17.3	13.1	99	99
2004	1	3	18	99	234	6.7	8	99	99	99	999	1022.6	19.1	17.5	14.5	99	99
2004	1	3	19	99	226	6.7	8.1	99	99	99	999	1021.9	19.1	17.6	15	99	99
2004	1	3	22	99	217	7	8.3	99	99	99	999	1021	19.9	18.3	16.2	99	99
2004	1	3	23	99	218	7.7	8.9	99	99	99	999	1020.9	20.2	18.3	15.5	99	99
2004	1	4	0	99	227	8	9.2	99	99	99	999	1021.2	20.3	18.7	15.7	99	99
2004	1	4	1	99	226	8.5	9.6	99	99	99	999	1021.5	19.9	18.8	15.3	99	99
2004	1	4	2	99	224	8.5	99	99	99	99	999	1021.8	20.3	999	15.8	99	99
2004	1	4	3	99	224	8.1	9.6	99	99	99	999	1021.9	20.3	18.7	16	99	99
2004	1	4	4	99	222	8.1	9.6	99	99	99	999	1021.9	20.3	18.9	16.5	99	99
2004	1	4	6	99	230	6.2	7	99	99	99	999	1021	19.9	19.6	16.7	99	99
2004	1	4	7	99	227	5.1	6.1	99	99	99	999	1021	20.3	19.8	17.3	99	99
2004	1	4	8	99	233	5.3	6.2	99	99	99	999	1021.2	20.4	19.8	17.4	99	99
2004	1	4	9	99	239	99	99	99	99	99	999	9999	999	999	999	99	99
2004	1	4	10	99	235	5.2	99	99	99	99	999	1020.5	20.3	19.9	18	99	99
2004	1	4	11	99	234	4.9	5.7	99	99	99	999	1020.5	20.3	20.3	18.3	99	99
2004	1	4	12	99	233	4.7	99	99	99	99	999	9999	20	999	999	99	99
2004	1	4	13	99	223	4.6	5.2	99	99	99	999	1021	19.9	20.4	18.4	99	99
2004	1	4	15	99	233	5.9	6.6	99	99	99	999	1022	19.6	20.3	17	99	99
2004	1	4	17	99	231	6.7	99	99	99	99	999	9999	19.6	999	16.5	99	99
2004	1	4	18	99	231	6.3	7.6	99	99	99	999	1020.2	19.6	19.1	16.5	99	99
2004	1	4	19	99	232	6.2	99	99	99	99	999	1019.5	19.5	999	16.3	99	99
2004	1	4	20	99	224	6.1	99	99	99	99	999	1019.4	19.6	18.8	16.2	99	99
2004	1	4	22	99	220	7	8	99	99	99	999	1019	19.6	18.4	16.6	99	99
2004	1	5	0	99	214	7.1	8.6	99	99	99	999	1019.4	19.6	18.3	17	99	99
2004	1	5	1	99	213	6.4	7.3	99	99	99	999	1019.4	19.8	18.1	17.3	99	99
2004	1	5	2	99	214	7	7.7	99	99	99	999	1019.5	19.9	18.1	17.1	99	99
2004	1	5	3	99	205	7.1	8	99	99	99	999	1019.1	20.3	18.1	17.7	99	99
2004	1	5	4	99	201	7.6	8.8	99	99	99	999	1018.8	20.3	18.1	17.8	99	99
2004	1	5	5	99	203	7.6	8.6	99	99	99	999	1018.1	20.4	18.1	17.4	99	99
2004	1	5	6	99	198	7.7	8.8	99	99	99	999	1017.9	20.4	18.1	16.5	99	99
2004	1	5	7	99	199	7.9	9.2	99	99	99	999	1017.7	20.6	18.1	15.8	99	99
2004	1	5	8	99	203	7.4	8.8	99	99	99	999	1017.4	20.6	18.1	16.8	99	99
2004	1	5	10	99	208	8.5	10	99	99	99	999	1016.5	21.1	18.1	17.4	99	99
2004	1	5	11	99	208	7.9	8.9	99	99	99	999	1017	21.1	18.3	17.7	99	99
2004	1	5	12	99	212	7.4	8.5	99	99	99	999	1017.2	21.1	18.4	18	99	99
2004	1	5	13	99	214	7.1	8.2	99	99	99	999	1017.3	21.1	18.8	18.2	99	99
2004	1	5	14	99	221	7.8	9.3	99	99	99	999	1017.9	20.6	18.8	18.1	99	99
2004	1	5	15	99	224	8.7	10.2	99	99	99	999	1018.2	20.6	18.8	17.7	99	99
2004	1	5	16	99	232	7.6	8.9	99	99	99	999	1018	20.4	18.8	17.4	99	99
2004	1	5	17	99	219	8	9.3	99	99	99	999	1016.6	20.3	19	17.7	99	99
