YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00 198  4.5  5.4  2.44 13.79  9.91 272 1014.6  15.5  15.1 999.0 99.0 99.00
2006 01 01 01 00 225  6.9  8.4  2.61 14.81  9.74 269 1015.2  15.2  15.1 999.0 99.0 99.00
2006 01 01 02 00 217  5.8  7.1  2.52 13.79  9.30 274 1014.8  15.2  15.1 999.0 99.0 99.00
2006 01 01 03 00 227  6.4  7.7  2.43 13.79  8.77 269 1015.3  15.3  15.1 999.0 99.0 99.00
2006 01 01 04 00 227  4.1  4.7  2.47 13.79  8.88   0 1015.3  15.3  15.1 999.0 99.0 99.00
2006 01 01 05 00 219  3.7  4.4  2.73 13.79  9.86 274 1015.8  15.3  15.1 999.0 99.0 99.00
2006 01 01 06 00 242  4.4  5.6  2.43 12.12  9.14 278 1015.8  15.3  15.1 999.0 99.0 99.00
2006 01 01 07 00 227  3.1  4.1  2.36 13.79  9.36 276 1015.4  15.0  15.0 999.0 99.0 99.00
2006 01 01 08 00 250  3.0  4.0  2.61 13.79  9.45 278 1015.5  15.0  15.0 999.0 99.0 99.00
2006 01 01 09 00 264  3.9  5.1  2.38 13.79  8.83 280 1015.8  14.3  15.0 999.0 99.0 99.00
2006 01 01 10 00 302  2.2  3.3  2.29 13.79  8.84 283 1015.8  14.2  15.0 999.0 99.0 99.00
2006 01 01 11 00 320  1.2  2.1  2.44 13.79  8.76 282 1016.1  14.1  15.0 999.0 99.0 99.00
2006 01 01 12 00 176  0.5  1.5  2.22 12.90  8.38 280 1015.9  13.9  15.0 999.0 99.0 99.00
2006 01 01 13 00 166  1.5  2.6  2.47 13.79  8.84 277 1016.0  13.5  15.0 999.0 99.0 99.00
2006 01 01 14 00 120  2.6  4.1  2.56 13.79  9.44 277 1015.3  13.7  14.9 999.0 99.0 99.00
2006 01 01 15 00 105  2.3  3.4  2.46 12.12  9.33 273 1014.9  13.4  14.9 999.0 99.0 99.00
2006 01 01 16 00 147  3.3  4.3  2.54 13.79  9.68 266 1014.9  13.6  14.9 999.0 99.0 99.00
2006 01 01 17 00 174  1.9  3.0  2.60 12.90  9.91 275 1015.8  14.5  14.9 999.0 99.0 99.00
2006 01 01 18 00 167  1.9  2.9  2.69 12.90 10.02 273 1016.4  15.0  15.0 999.0 99.0 99.00
2006 01 01 19 00 157  2.5  3.3  2.44 12.90  9.71 273 1015.5  15.1  15.0 999.0 99.0 99.00
2006 01 01 20 00 152  3.4  4.5  2.60 12.90 10.06 272 1014.5  15.5  15.2 999.0 99.0 99.00
2006 01 01 21 00 167  3.8  5.0  2.87 13.79 10.43 272 1013.7  15.5  15.2 999.0 99.0 99.00
2006 01 01 22 00 167  5.4  6.5  2.71 13.79  9.67 271 1012.8  15.6  15.1 999.0 99.0 99.00
2006 01 01 23 00 160  5.1  6.2  2.79 12.90  9.42 274 1013.0  15.7  15.1 999.0 99.0 99.00
2006 01 02 00 00 169  5.6  7.0  2.60 12.90  9.25 271 1013.3  15.5  15.2 999.0 99.0 99.00
2006 01 02 01 00 163  6.8  8.7  2.69 12.90  8.99 267 1013.6  15.2  15.2 999.0 99.0 99.00
2006 01 02 02 00 174  7.4  9.7  2.69 12.90  8.72   0 1013.8  15.5  15.1 999.0 99.0 99.00
2006 01 02 03 00 213  4.8  5.6  2.27 12.12  7.93 265 1013.9  15.7  15.1 999.0 99.0 99.00
2006 01 02 04 00 208  5.2  6.3  2.44 12.90  8.44 269 1013.8  15.7  15.1 999.0 99.0 99.00
2006 01 02 05 00 164  0.1  0.7  2.35 13.79  8.39 263 1013.6  15.4  15.0 999.0 99.0 99.00
2006 01 02 06 00 176  4.8  5.6  2.41 12.90  8.98 266 1013.3  15.7  15.1 999.0 99.0 99.00
2006 01 02 07 00 174  6.2  7.0  2.05 12.12  8.12 273 1013.5  15.9  15.1 999.0 99.0 99.00
2006 01 02 08 00 170  5.1  6.6  2.33 12.90  8.62 276 1013.1  15.9  15.1 999.0 99.0 99.00
2006 01 02 09 00 175  6.7  7.8  2.38 12.90  8.49 277 1012.6  16.1  15.1 999.0 99.0 99.00
2006 01 02 10 00 174  7.3  8.9  2.30 12.90  7.93 279 1012.3  16.0  15.1 999.0 99.0 99.00
2006 01 02 11 00 167  7.8  9.6  2.26 13.79  7.52 280 1011.8  16.0  15.1 999.0 99.0 99.00
2006 01 02 12 00 173  7.8  8.8  2.43 12.12  7.22 268 1011.9  16.1  15.1 999.0 99.0 99.00
2006 01 02 13 00 173  8.1  9.3  2.32 13.79  6.85 267 1011.8  16.1  15.1 999.0 99.0 99.00
2006 01 02 14 00 171  9.3 11.3  2.23 11.43  6.36 262 1011.9  16.3  15.1 999.0 99.0 99.00
2006 01 02 15 00 172  8.8 10.6  2.45 12.12  6.42 263 1012.8  16.4  15.0 999.0 99.0 99.00
2006 01 02 16 00 167  9.6 11.7  2.30 12.90  6.53 259 1013.1  16.3  15.0 999.0 99.0 99.00
2006 01 02 17 00 162 10.8 12.7  2.71 12.90  6.89 255 1013.1  16.3  15.0 999.0 99.0 99.00
2006 01 02 18 00 168 11.8 14.0  2.62 12.90  6.44 262 1013.5  16.3  15.0 999.0 99.0 99.00
2006 01 02 19 00 174 13.0 16.0  3.03 13.79  6.48 263 1013.1  15.7  15.0 999.0 99.0 99.00
2006 01 02 20 00 178 12.9 15.7  3.19 12.90  6.44 266 1012.9  15.4  15.0 999.0 99.0 99.00
2006 01 02 21 00 199  6.7  8.7  3.45 12.90  6.94 264 1013.3  15.7  15.1 999.0 99.0 99.00
2006 01 02 22 00 205  7.2  8.8  3.20 16.00  7.15 266 1013.9  16.3  15.1 999.0 99.0 99.00
2006 01 02 23 00 219  8.2 10.7  3.46 12.90  7.48 269 1014.5  16.4  15.1 999.0 99.0 99.00
2006 01 03 00 00 244  6.5  8.3  3.33 14.81  7.38 272 1015.7  16.1  15.2 999.0 99.0 99.00
2006 01 03 01 00 243  7.0  8.6  3.25 14.81  7.96   0 1016.2  15.8  15.2 999.0 99.0 99.00
2006 01 03 02 00 238  4.0  5.5  3.37 14.81  8.07 276 1017.2  15.4  15.2 999.0 99.0 99.00
2006 01 03 03 00 255  4.9  6.6  3.49 14.81  8.67 278 1018.2  15.4  15.1 999.0 99.0 99.00
2006 01 03 04 00 262  3.1  5.3  3.58 13.79  8.98 276 1019.3  15.3  15.0 999.0 99.0 99.00
2006 01 03 05 00 252  3.5  5.1  3.76 14.81  9.24 282 1019.8  15.0  15.0 999.0 99.0 99.00
2006 01 03 06 00 284  2.8  4.4  3.87 16.00  9.53 284 1020.8  14.8  15.0 999.0 99.0 99.00
2006 01 03 07 00 282  3.3  5.0  3.89 13.79  9.47 282 1020.8  14.6  14.9 999.0 99.0 99.00
2006 01 03 08 00 326  2.4  3.5  4.09 13.79  9.55 288 1021.3  14.6  14.9 999.0 99.0 99.00
2006 01 03 09 00 339  2.0  3.1  4.05 13.79  9.29 284 1021.6  14.5  14.9 999.0 99.0 99.00
2006 01 03 10 00 348  2.7  3.7  3.88 12.90  9.27 284 1021.5  14.6  14.9 999.0 99.0 99.00
2006 01 03 11 00 311  2.9  4.1  3.98 10.81  9.36 272 1021.7  14.5  14.9 999.0 99.0 99.00
2006 01 03 12 00 316  3.7  5.0  3.82 10.81  9.29 278 1021.6  14.4  15.0 999.0 99.0 99.00
2006 01 03 13 00 296  4.0  5.4  3.77 16.00  9.55 276 1022.2  14.3  15.0 999.0 99.0 99.00
2006 01 03 14 00 321  3.4  4.2  3.58 14.81  9.71 265 1021.8  14.2  14.9 999.0 99.0 99.00
2006 01 03 15 00  22  3.6  4.8  3.24 16.00  9.22 258 1021.9  14.2  14.9 999.0 99.0 99.00
2006 01 03 16 00   9  3.9  4.9  3.42 14.81  9.56 254 1022.9  14.3  15.0 999.0 99.0 99.00
2006 01 03 17 00 358  4.6  5.4  3.24 16.00  9.83 258 1023.4  14.4  15.0 999.0 99.0 99.00
2006 01 03 18 00 353  4.9  5.9  3.34 14.81  9.91 254 1024.5  14.7  15.0 999.0 99.0 99.00
2006 01 03 19 00 354  4.3  5.5  3.26 10.81  9.44 259 1024.0  14.6  15.0 999.0 99.0 99.00
2006 01 03 20 00 341  4.2  5.1  3.19 11.43  9.58 253 1023.7  14.5  15.0 999.0 99.0 99.00
2006 01 03 21 00 328  4.6  5.9  3.39 13.79  9.93 271 1023.3  14.5  15.0 999.0 99.0 99.00
2006 01 03 22 00 319  7.3  8.4  3.26 10.81  9.38 267 1023.2  14.6  15.0 999.0 99.0 99.00
2006 01 03 23 00 323  7.3  8.7  3.28 14.81  9.17 278 1023.1  14.6  15.0 999.0 99.0 99.00
2006 01 04 00 00 330  7.1  8.5  3.27 13.79  9.12 278 1022.6  14.7  15.4 999.0 99.0 99.00
2006 01 04 01 00 336  7.6  8.9  3.32 16.00  9.07 276 1023.3  14.4  15.5 999.0 99.0 99.00
2006 01 04 02 00 334  7.3  8.8  3.45 14.81  9.04 275 1023.7  14.3  15.6 999.0 99.0 99.00
2006 01 04 03 00 345  8.1  9.6  3.65 14.81  9.02 279 1023.7  14.2  15.7 999.0 99.0 99.00
2006 01 04 04 00 336  7.1  8.6  3.51 13.79  9.22 283 1023.6  14.1  15.7 999.0 99.0 99.00
2006 01 04 05 00 341  6.8  8.2  3.15 13.79  8.51 280 1023.7  14.1  15.5 999.0 99.0 99.00
2006 01 04 06 00 332  7.3  8.8  3.32 16.00  9.01 286 1023.8  14.2  15.3 999.0 99.0 99.00
2006 01 04 07 00 324  7.5  8.7  3.34 13.79  9.16 287 1023.9  14.1  15.2 999.0 99.0 99.00
2006 01 04 08 00 329  7.5  8.9  3.35 12.90  9.29 289 1024.0  14.2  15.2 999.0 99.0 99.00
2006 01 04 09 00 333  7.4  9.1  3.19 12.90  9.03 288 1023.5  14.2  15.1 999.0 99.0 99.00
2006 01 04 10 00 335  7.1  8.6  3.06 14.81  8.83 296 1023.4  14.1  15.0 999.0 99.0 99.00
2006 01 04 11 00 336  8.4  9.7  3.29 14.81  9.02 296 1023.4  14.1  14.9 999.0 99.0 99.00
2006 01 04 12 00 350  6.4  7.8  3.17 14.81  8.73 289 1022.9  14.1  14.9 999.0 99.0 99.00
2006 01 04 13 00 356  5.9  7.0  3.02 14.81  8.59 269 1023.0  14.1  14.9 999.0 99.0 99.00
2006 01 04 14 00  11  4.2  5.2  2.84 14.81  8.48 260 1023.4  14.3  14.9 999.0 99.0 99.00
2006 01 04 15 00   4  4.9  5.7  2.76 14.81  8.73 249 1023.2  14.3  14.8 999.0 99.0 99.00
