#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 205  8.5 10.5  3.75 10.81  7.37 999 1005.5  10.7   9.2 999.0 99.0 99.00
2010 01 01 00 50 217  8.4 10.0  4.17 10.81  7.79 999 1006.5  10.5   9.2 999.0 99.0 99.00
2010 01 01 01 50 192  6.4  8.1  3.83 10.81  7.89 999 1007.3  10.3   9.2 999.0 99.0 99.00
2010 01 01 02 50 202  7.1  8.8  3.62 10.00  7.73 999 1007.8  10.4   9.2 999.0 99.0 99.00
2010 01 01 03 50 183  6.6  8.1  3.93 11.43  8.11 999 1007.9  10.2   9.2 999.0 99.0 99.00
2010 01 01 04 50 175  8.0  9.4  3.91 10.81  8.09 999 1007.5  10.3   9.2 999.0 99.0 99.00
2010 01 01 05 50 181 10.0 11.7  3.79 10.00  7.75 999 1007.3  10.6   9.2 999.0 99.0 99.00
2010 01 01 06 50 173 10.2 12.5  3.74 10.81  7.52 999 1006.9  10.4   9.2 999.0 99.0 99.00
2010 01 01 07 50 171 11.4 14.2  3.71 11.43  7.22 999 1005.5  10.6   9.2 999.0 99.0 99.00
2010 01 01 08 50 187 11.6 14.6  3.61 10.81  6.70 999 1005.4  10.4   9.4 999.0 99.0 99.00
2010 01 01 09 50 180 12.1 14.9  3.49 10.81  6.77 999 1004.4  10.7   9.6 999.0 99.0 99.00
2010 01 01 10 50 189 12.6 15.1  3.69 10.00  7.06 999 1004.3  11.0   9.6 999.0 99.0 99.00
2010 01 01 11 50 185 12.1 15.2  3.44  9.09  6.36 999 1004.0  10.8   9.4 999.0 99.0 99.00
2010 01 01 12 50 198 12.9 16.3  3.93 10.00  6.88 999 1004.1  10.1   9.3 999.0 99.0 99.00
2010 01 01 13 50 199 14.1 17.4  3.88 10.00  6.72 999 1003.9  10.6   9.3 999.0 99.0 99.00
2010 01 01 14 50 201 13.5 16.9  4.12 10.00  6.80 999 1004.3  10.7   9.3 999.0 99.0 99.00
2010 01 01 15 50 199 13.0 16.4  4.17 10.00  7.05 999 1004.5  10.2   9.3 999.0 99.0 99.00
2010 01 01 16 50 194 12.4 15.4  4.23 10.00  7.17 999 1004.8  10.1   9.3 999.0 99.0 99.00
2010 01 01 17 50 195 13.5 16.0  5.19 10.81  8.29 999 1005.3   9.9   9.3 999.0 99.0 99.00
2010 01 01 18 50 210 12.9 16.4  5.77 13.79  8.98 999 1006.3   9.8   9.3 999.0 99.0 99.00
2010 01 01 19 50 216 12.7 15.3  6.28 14.81  9.43 999 1007.2  10.1   9.3 999.0 99.0 99.00
2010 01 01 20 50 222 11.6 15.0  6.77 16.00  9.92 999 1007.8  10.1   9.3 999.0 99.0 99.00
2010 01 01 21 50 230 12.8 16.3  6.70 12.90  9.71 999 1008.7   9.7   9.3 999.0 99.0 99.00
2010 01 01 22 50 227 11.6 15.1  6.84 14.81 10.17 999 1009.8   9.7   9.3 999.0 99.0 99.00
2010 01 01 23 50 221 10.6 13.4  6.94 16.00 10.28 999 1010.8  10.1   9.3 999.0 99.0 99.00
2010 01 02 00 50 228 11.2 13.3  5.95 13.79  9.32 999 1012.0   9.7   9.3 999.0 99.0 99.00
2010 01 02 01 50 226 11.4 13.8  5.91 16.00  9.58 999 1013.2   9.7   9.3 999.0 99.0 99.00
2010 01 02 02 50 219  9.9 12.1  6.28 16.00  9.69 999 1014.2   9.8   9.3 999.0 99.0 99.00
2010 01 02 03 50 224  9.5 11.6  5.76 14.81  9.39 999 1015.2   9.6   9.3 999.0 99.0 99.00
2010 01 02 04 50 215  9.0 11.2  4.97 16.00  8.71 999 1016.1   9.7   9.3 999.0 99.0 99.00
2010 01 02 05 50 208  8.4 10.8  5.15 13.79  8.83 999 1016.6   9.6   9.3 999.0 99.0 99.00
2010 01 02 06 50 213  8.4 10.4  5.38 14.81  8.88 999 1017.2   9.4   9.2 999.0 99.0 99.00
2010 01 02 07 50 217  8.1 10.0  5.22 13.79  8.81 999 1017.7   8.6   9.2 999.0 99.0 99.00
2010 01 02 08 50 222  8.7 10.6  4.75 13.79  8.83 999 1018.3   9.2   9.2 999.0 99.0 99.00
2010 01 02 09 50 223  9.0 11.0  5.27 12.90  9.26 999 1019.0   9.4   9.2 999.0 99.0 99.00
2010 01 02 10 50 223  7.9 10.1  5.06 13.79  9.02 999 1019.7   9.1   9.2 999.0 99.0 99.00
2010 01 02 11 50 231  8.3 10.8  5.45 12.90  9.54 999 1020.4   9.4   9.2 999.0 99.0 99.00
2010 01 02 12 50 226  5.4  6.9  5.09 13.79  9.30 999 1020.6   9.3   9.2 999.0 99.0 99.00
2010 01 02 13 50 225  6.0  7.6  4.44 13.79  8.91 999 1021.0   9.3   9.2 999.0 99.0 99.00
2010 01 02 14 50 216  6.1  7.6  4.38 12.90  9.07 999 1021.5   9.2   9.2 999.0 99.0 99.00
2010 01 02 15 50 221  6.5  8.5  4.44 13.79  9.29 999 1021.8   9.1   9.2 999.0 99.0 99.00
2010 01 02 16 50 210  5.3  6.5  4.55 13.79  9.28 999 1022.5   9.1   9.2 999.0 99.0 99.00
2010 01 02 17 50 207  5.3  6.5  3.76 13.79  8.56 999 1023.2   9.0   9.2 999.0 99.0 99.00
2010 01 02 18 50 225  5.6  7.0  3.86 12.90  8.73 999 1023.7   9.4   9.2 999.0 99.0 99.00
2010 01 02 19 50 221  5.2  6.5  3.71 13.79  8.65 999 1023.7   9.3   9.2 999.0 99.0 99.00
2010 01 02 20 50 213  4.4  5.6  3.37 13.79  8.41 999 1023.7   9.5   9.2 999.0 99.0 99.00
2010 01 02 21 50 215  3.9  5.6  3.65 12.90  8.73 999 1023.6   9.5   9.3 999.0 99.0 99.00
2010 01 02 22 50 223  2.3  3.5  3.49 12.90  8.41 999 1023.9   8.7   9.2 999.0 99.0 99.00
2010 01 02 23 50 264  1.9  3.2  3.67 12.12  8.62 999 1024.7   9.0   9.2 999.0 99.0 99.00
2010 01 03 00 50 190  1.4  2.6  3.51 12.12  8.69 999 1024.7   8.7   9.2 999.0 99.0 99.00
2010 01 03 01 50 133  1.8  3.1  3.24 11.43  8.23 999 1024.6   8.6   9.2 999.0 99.0 99.00
2010 01 03 02 50  99  3.3  4.5  3.27 10.00  8.37 999 1024.9   8.7   9.2 999.0 99.0 99.00
2010 01 03 03 50 112  3.1  4.3  2.86 12.12  8.13 999 1024.8   8.8   9.2 999.0 99.0 99.00
2010 01 03 04 50 117  4.0  5.0  2.70 10.81  8.23 999 1024.8   9.0   9.2 999.0 99.0 99.00
2010 01 03 05 50 133  4.5  5.9  2.88 11.43  8.36 999 1024.5   9.2   9.2 999.0 99.0 99.00
2010 01 03 06 50 141  4.1  5.1  2.71 10.81  8.15 999 1024.5   9.4   9.2 999.0 99.0 99.00
2010 01 03 07 50 131  3.8  5.0  2.50  9.09  7.85 999 1024.1   9.5   9.2 999.0 99.0 99.00
2010 01 03 08 50 130  3.8  5.0  2.37 11.43  7.96 999 1023.5   9.5   9.2 999.0 99.0 99.00
2010 01 03 09 50 129  4.2  5.1  2.52 12.12  8.21 999 1023.1   9.5   9.2 999.0 99.0 99.00
2010 01 03 10 50 134  4.4  5.6  2.29 11.43  8.01 999 1023.2   9.6   9.2 999.0 99.0 99.00
2010 01 03 11 50 141  4.3  5.2  2.21  9.09  7.65 999 1023.1   9.5   9.2 999.0 99.0 99.00
2010 01 03 12 50 124  4.6  5.9  1.99 10.81  7.38 999 1022.4   9.4   9.2 999.0 99.0 99.00
2010 01 03 13 50 105  5.2  6.6  2.02 10.81  7.84 999 1021.8   9.5   9.2 999.0 99.0 99.00
2010 01 03 14 50 101  6.9  8.5  2.00 10.00  7.46 999 1021.3   9.6   9.2 999.0 99.0 99.00
2010 01 03 15 50 101  6.5  7.8  1.98 10.81  7.02 999 1021.3   9.7   9.2 999.0 99.0 99.00
2010 01 03 16 50 117  6.7  8.3 99.00 99.00 99.00 999 1021.1   9.7   9.2 999.0 99.0 99.00
2010 01 03 17 50 112  6.6  7.9  1.62 10.81  6.64 999 1020.7   9.7   9.3 999.0 99.0 99.00
2010 01 03 18 50 121  6.6  8.1 99.00 99.00 99.00 999 1020.4   9.8   9.3 999.0 99.0 99.00
2010 01 03 19 50 133  6.6  7.7  1.53 10.81  6.21 999 1019.8   9.8   9.3 999.0 99.0 99.00
2010 01 03 20 50 141  6.3  7.5  1.49 12.12  6.20 999 1018.9   9.8   9.3 999.0 99.0 99.00
2010 01 03 21 50 146  7.0  8.2 99.00 99.00 99.00 999 1017.8   9.7   9.3 999.0 99.0 99.00
2010 01 03 22 50 151  6.7  8.2  1.50 10.00  5.72 999 1017.6   9.5   9.3 999.0 99.0 99.00
2010 01 03 23 50 148  6.8  8.1  1.46  9.09  5.36 999 1017.5   9.5   9.3 999.0 99.0 99.00
2010 01 04 00 50 146  7.5  9.3  1.46 11.43  5.44 999 1017.3   9.7   9.3 999.0 99.0 99.00
2010 01 04 01 50 148  8.0  9.3  1.48 12.12  5.12 999 1017.1   9.9   9.3 999.0 99.0 99.00
2010 01 04 02 50 145  7.6  8.9 99.00 99.00 99.00 999 1016.7   9.9   9.3 999.0 99.0 99.00
2010 01 04 03 50 146  7.4  8.6  1.45  7.69  5.11 999 1016.5   9.9   9.3 999.0 99.0 99.00
2010 01 04 04 50 140  7.5  8.7  1.47 11.43  5.25 999 1015.7  10.2   9.4 999.0 99.0 99.00
