YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00 139  4.6  5.4  1.08  6.67  5.29 158 1010.7  23.8  24.3  22.7 99.0 99.00
2006 01 01 01 00 130  5.3  6.2  1.05  6.67  5.37 167 1010.9  23.9  24.2  22.9 99.0 99.00
2006 01 01 02 00 126  5.9  7.2  1.10  6.67  5.36 164 1010.9  23.9  24.2  23.0 99.0 99.00
2006 01 01 03 00 134  5.5  6.4  1.01  6.67  5.16 174 1011.2  23.8  24.2  23.1 99.0 99.00
2006 01 01 04 00 132  5.2  6.7  1.01  6.25  5.21 149 1011.3  23.9  24.2  23.2 99.0 99.00
2006 01 01 05 00 145  5.5  6.5  0.91  6.25  5.01 153 1011.5  23.9  24.2  23.1 99.0 99.00
2006 01 01 06 00 143  6.4  7.5  1.04  6.25  5.20 165 1011.2  23.9  24.2  23.0 99.0 99.00
2006 01 01 07 00 136  7.0  8.2  0.92  5.56  4.79 138 1010.9  23.9  24.2  22.9 99.0 99.00
2006 01 01 08 00 142  7.0  8.3  0.83  5.26  4.59 145 1010.7  23.9  24.2  22.9 99.0 99.00
2006 01 01 09 00 146  6.8  8.1  0.83  5.88  4.69 162 1010.4  24.0  24.2  23.0 99.0 99.00
2006 01 01 10 00 154  6.7  8.6  0.80  5.56  4.62 142 1010.4  24.0  24.2  23.0 99.0 99.00
2006 01 01 11 00 161  7.5  9.1  0.81  6.25  4.63 162 1010.1  24.0  24.2  23.0 99.0 99.00
2006 01 01 12 00 163  7.6  8.9  0.86  5.56  4.69 152 1010.1  24.1  24.2  22.9 99.0 99.00
2006 01 01 13 00 163  8.1  9.3  0.79  5.56  4.45 144 1010.4  24.1  24.2  22.8 99.0 99.00
2006 01 01 14 00 160  6.6  7.9  0.89  5.88  4.72 164 1011.0  24.2  24.2  22.9 99.0 99.00
2006 01 01 15 00 174  6.3  7.4  0.84  5.56  4.66 158 1011.5  24.5  24.2  22.7 99.0 99.00
2006 01 01 16 00 175  6.9  8.3  0.81  5.88  4.58 163 1012.0  24.5  24.2  22.8 99.0 99.00
2006 01 01 17 00 169  5.9  6.9  0.76  5.26  4.49 151 1011.7  24.5  24.3  23.1 99.0 99.00
2006 01 01 18 00 185  6.8  7.9  0.83  5.56  4.54 145 1011.1  24.7  24.4  22.7 99.0 99.00
2006 01 01 19 00 184  7.0  8.4  0.91  5.56  4.59 163 1009.9  24.7  24.4  22.7 99.0 99.00
2006 01 01 20 00 183  7.0  8.6  0.86  5.56  4.60 159 1009.3  24.6  24.5  22.6 99.0 99.00
2006 01 01 21 00 179  7.2  8.4  0.86  5.26  4.62 164 1008.8  24.7  24.5  22.5 99.0 99.00
2006 01 01 22 00 173  6.9  8.6  0.83  5.00  4.55 177 1009.0  24.6  24.5  22.6 99.0 99.00
2006 01 01 23 00 172  6.9  8.3  0.89  5.00  4.67 204 1009.3  24.5  24.4  22.7 99.0 99.00
2006 01 02 00 00 167  6.0  7.0  0.78  5.56  4.60 145 1009.8  24.4  24.3  23.0 99.0 99.00
2006 01 02 01 00 169  6.1  7.3  0.86  5.88  4.64 141 1010.2  24.3  24.3  22.7 99.0 99.00
2006 01 02 02 00 164  6.3  7.2  0.88  5.56  4.69 160 1010.7  24.3  24.3  22.8 99.0 99.00
2006 01 02 03 00 165  7.2  8.4  0.86  5.56  4.74 140 1011.1  24.3  24.2  22.7 99.0 99.00
