YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00 124  5.2  6.4  0.81  5.56  4.59 999 1015.1  23.8  24.3  23.1 99.0 99.00
2006 01 01 01 00 133  5.5  6.4  0.73  5.26  4.39 999 1015.0  23.7  25.0  23.2 99.0 99.00
2006 01 01 02 00 129  6.7  8.0  0.75  5.88  4.33 999 1015.1  23.7  24.8  23.3 99.0 99.00
2006 01 01 03 00 137  7.2  8.8  0.87  5.26  4.29 999 1015.0  24.0  25.1  23.6 99.0 99.00
2006 01 01 04 00 129  6.4  7.3  0.87  5.88  4.32 999 1015.4  24.0  25.0  23.5 99.0 99.00
2006 01 01 05 00 134  6.3  7.5  0.85  5.26  4.21 999 1015.2  24.1  25.0  23.6 99.0 99.00
2006 01 01 06 00 142  5.9  7.0  0.94  5.56  4.41 999 1014.7  24.1  24.8  23.6 99.0 99.00
2006 01 01 07 00 158  5.1  6.4  0.87  5.26  4.49 999 1014.4  24.3  24.8  23.6 99.0 99.00
2006 01 01 08 00 148  4.9  6.1  0.91  5.26  4.59 999 1014.3  24.4  24.8  23.5 99.0 99.00
2006 01 01 09 00 145  4.6  5.5  0.92  5.88  4.58 999 1014.6  24.4  24.8  23.1 99.0 99.00
2006 01 01 10 00 136  5.5  7.2  0.98  5.88  4.69 999 1014.8  24.6  24.9  23.3 99.0 99.00
2006 01 01 11 00 146  5.2  6.3  0.94  5.88  4.58 999 1014.8  24.6  25.1  23.2 99.0 99.00
2006 01 01 12 00 126  5.0  6.2  0.95  5.56  4.67 999 1015.2  24.5  25.1  23.3 99.0 99.00
2006 01 01 13 00 132  4.9  5.7  0.97  5.56  4.80 999 1015.7  24.5  25.1  23.4 99.0 99.00
2006 01 01 14 00 132  5.6  6.6  0.96  5.56  4.87 999 1016.4  24.7  25.2  23.2 99.0 99.00
2006 01 01 15 00 134  5.5  6.6  0.86  5.26  4.69 999 1016.7  24.8  25.2  23.5 99.0 99.00
2006 01 01 16 00 138  4.6  5.8  0.98  5.88  4.82 999 1017.0  25.0  25.3  23.8 99.0 99.00
2006 01 01 17 00 139  4.2  5.2  0.93  5.88  4.85 999 1016.7  24.9  25.2  23.8 99.0 99.00
2006 01 01 18 00 150  4.0  5.0  0.91  5.88  4.74 999 1015.8  25.1  25.2  23.9 99.0 99.00
2006 01 01 19 00 154  3.7  4.7  0.95  5.88  4.76 999 1015.1  25.3  25.2  24.1 99.0 99.00
2006 01 01 20 00 155  4.9  6.3  0.83  5.88  4.75 999 1014.8  25.7  25.1  24.3 99.0 99.00
2006 01 01 21 00 158  5.5  6.7  0.85  5.88  4.75 999 1015.0  25.6  25.1  24.2 99.0 99.00
2006 01 01 22 00 145  5.4  6.2  0.81  5.88  4.81 999 1015.0  25.2  25.1  24.1 99.0 99.00
2006 01 01 23 00 152  6.2  7.7  0.86  5.88  4.82 999 1015.1  25.3  25.2  24.0 99.0 99.00
2006 01 02 00 00 155  6.0  7.6  1.10  5.88  5.24 999 1015.5  25.3  25.3  24.1 99.0 99.00
2006 01 02 01 00 151  6.1  7.3  1.38  6.67  5.47 999 1015.4  25.2  25.3  24.0 99.0 99.00
2006 01 02 02 00 148  6.4  8.5  1.34  6.67  5.31 999 1015.8  25.1  25.1  23.9 99.0 99.00
2006 01 02 03 00 162  5.9  7.3  1.47  6.67  5.60 999 1016.4  25.1  25.0  23.9 99.0 99.00
2006 01 02 04 00 159  6.1  7.6  1.42  6.67  5.51 999 1016.3  25.2  25.1  23.9 99.0 99.00
2006 01 02 05 00 163  6.1  8.0  1.50  6.67  5.78 999 1016.2  25.3  25.3  23.9 99.0 99.00
2006 01 02 06 00 159  7.1  8.7  1.66  6.67  5.67 999 1015.7  25.3  25.3  23.9 99.0 99.00
2006 01 02 07 00 164  6.8  9.1  1.75  6.67  5.77 999 1015.7  25.3  25.3  23.8 99.0 99.00
2006 01 02 08 00 165  6.3  7.5  1.47  6.67  5.54 999 1016.0  25.2  25.2  23.8 99.0 99.00
2006 01 02 09 00 164  5.6  6.8  1.57  6.67  5.81 999 1016.1  25.2  25.3  23.9 99.0 99.00
2006 01 02 10 00 163  5.1  6.6  1.58  6.67  5.82 999 1016.2  25.2  25.3  24.0 99.0 99.00
2006 01 02 11 00 160  5.0  6.3  1.57  6.67  5.83 999 1016.4  25.2  25.3  24.0 99.0 99.00
2006 01 02 12 00 149  4.5  5.8  1.61  7.69  5.85 999 1016.8  25.0  25.4  24.1 99.0 99.00
