#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 323  3.0  4.0  0.75  5.88  4.91 118 1017.7  23.7  25.2 999.0 99.0 99.00
2010 01 01 00 50 304  1.2  1.7  0.72  6.25  4.82 128 1018.1  23.9  25.2 999.0 99.0 99.00
2010 01 01 01 50 316  1.5  2.0  0.69  5.26  4.74 114 1018.3  23.8  25.2 999.0 99.0 99.00
2010 01 01 02 50 313  3.0  3.7  0.68  5.26  4.75 109 1018.4  23.2  25.2 999.0 99.0 99.00
2010 01 01 03 50 261  0.1  0.4  0.64  5.56  4.77 122 1018.3  23.1  25.3 999.0 99.0 99.00
2010 01 01 04 50 296  0.7  1.1  0.62  5.26  4.77 133 1018.0  23.3  25.2 999.0 99.0 99.00
2010 01 01 05 50 292  2.3  3.3  0.62  5.00  4.86 120 1017.5  23.6  25.1 999.0 99.0 99.00
2010 01 01 06 50 273  1.7  2.3  0.62  6.67  4.90 176 1017.1  23.4  25.0 999.0 99.0 99.00
2010 01 01 07 50 240  5.8  7.1  0.62  6.67  4.93 181 1016.6  22.5  24.8 999.0 99.0 99.00
2010 01 01 08 50 253  2.8  3.4  0.60  6.25  4.99 170 1016.0  22.6  24.6 999.0 99.0 99.00
2010 01 01 09 50 282  2.4  3.7  0.58  5.88  5.03 171 1015.4  23.1  24.5 999.0 99.0 99.00
2010 01 01 10 50 272  2.9  3.8  0.58  5.88  4.94 163 1015.2  23.0  24.7 999.0 99.0 99.00
2010 01 01 11 50 258  3.6  4.2  0.62  6.25  4.94 174 1015.7  22.9  24.8 999.0 99.0 99.00
2010 01 01 12 50 238  3.6  4.5  0.64  6.67  5.09 190 1015.9  23.0  24.7 999.0 99.0 99.00
2010 01 01 13 50 234  5.5  6.8  0.55  5.56  4.75 163 1016.0  23.2  24.6 999.0 99.0 99.00
2010 01 01 14 50 263  8.1  9.8  0.54  5.56  4.30 189 1016.9  23.5  24.6 999.0 99.0 99.00
2010 01 01 15 50 280 11.5 14.0  1.05  3.57  3.52 276 1017.1  22.3  24.7 999.0 99.0 99.00
2010 01 01 16 50 301 11.5 15.9  1.23  4.17  3.99 278 1016.6  22.5  24.6 999.0 99.0 99.00
2010 01 01 17 50 336 12.3 14.5  1.26  4.76  4.12 290 1016.5  21.0  24.5 999.0 99.0 99.00
2010 01 01 18 50 345 12.7 15.6  1.58  5.26  4.39 300 1016.3  20.2  24.3 999.0 99.0 99.00
2010 01 01 19 50 344 13.2 15.0  1.97  5.56  4.81 337 1016.1  19.7  24.1 999.0 99.0 99.00
2010 01 01 20 50 348 12.0 14.0  2.50  6.67  5.38 335 1016.8  19.5  23.9 999.0 99.0 99.00
2010 01 01 21 50 348 11.3 13.5  2.74  7.14  5.72 324 1017.3  19.6  23.8 999.0 99.0 99.00
2010 01 01 22 50 345 11.5 14.2  2.73  7.69  6.01 340 1018.0  19.6  23.7 999.0 99.0 99.00
2010 01 01 23 50 343 11.4 14.8  2.81  7.69  5.98 335 1019.0  19.3  23.5 999.0 99.0 99.00
2010 01 02 00 50 333 11.8 14.7  3.19  7.69  6.30 342 1019.8  19.2  23.4 999.0 99.0 99.00
2010 01 02 01 50 347 11.3 14.0  3.09  8.33  6.25 352 1019.9  19.1  23.4 999.0 99.0 99.00
