YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00 241  9.5 10.9  1.71  6.25  4.52 225 1012.8  18.1  19.3  16.6 99.0 99.00
2006 01 01 01 00 241 10.3 12.3  1.68  6.67  4.56 223 1012.9  18.4  19.4  16.9 99.0 99.00
2006 01 01 02 00 244  9.9 12.0  1.64  5.88  4.67 225 1013.8  18.4  19.5  17.1 99.0 99.00
2006 01 01 03 00 258  9.5 11.3  1.64  6.67  4.68 215 1014.6  18.0  19.5  16.8 99.0 99.00
2006 01 01 04 00 254  8.9 10.2  1.55  6.67  4.69 210 1014.8  17.5  19.4  16.2 99.0 99.00
2006 01 01 05 00 262  8.5 10.1  1.50  6.25  4.63 214 1015.0  17.6  19.4  16.0 99.0 99.00
2006 01 01 06 00 265  8.3  9.7  1.56  6.25  4.82 210 1015.1  17.3  19.3  14.2 99.0 99.00
2006 01 01 07 00 281  7.4  8.6  1.50  6.25  4.83 201 1015.3  17.2  19.2  11.9 99.0 99.00
2006 01 01 08 00 292  8.0  9.2  1.35  6.67  4.76 204 1016.1  16.7  19.2  10.0 99.0 99.00
2006 01 01 09 00 290  6.6  7.8  1.34  6.67  4.61 192 1016.2  16.3  19.2 999.0 99.0 99.00
2006 01 01 10 00 306  7.4  9.3  1.23  6.25  4.55 193 1016.8  15.8  19.0   6.9 99.0 99.00
2006 01 01 11 00 320  7.2  8.7  1.14  6.25  4.36 201 1017.6  15.1  18.8   6.3 99.0 99.00
2006 01 01 12 00 327  5.0  6.3  0.94  5.56  4.19 194 1017.6  14.6  18.8   6.2 99.0 99.00
2006 01 01 13 00 332  5.9  7.0  0.91  5.88  4.15 187 1018.6  14.3  18.7   7.0 99.0 99.00
2006 01 01 14 00 354  6.5  7.8  0.89  5.26  4.04 199 1019.7  13.8  18.6   7.1 99.0 99.00
2006 01 01 15 00  13  5.2  6.4  0.73  5.88  3.67 187 1020.9  14.0  18.5   7.6 99.0 99.00
2006 01 01 16 00  26  6.2  7.8  0.78  5.88  3.56 183 1020.7  14.0  18.5   6.2 99.0 99.00
2006 01 01 17 00  28  5.5  6.8  0.73  5.26  3.49 184 1020.4  14.0  18.5   6.0 99.0 99.00
2006 01 01 18 00  34  3.8  5.1  0.67  6.25  3.72 183 1019.8  14.2  18.6   6.3 99.0 99.00
2006 01 01 19 00  27  4.5  5.8  0.63  5.88  3.81 196 1020.0  14.4  18.8   6.7 99.0 99.00
2006 01 01 20 00  39  4.1  5.3  0.63  5.56  4.11 205 1019.8  14.5  18.8   7.0 99.0 99.00
2006 01 01 21 00  44  3.8  5.0  0.67  5.88  4.26 196 1020.6  14.7  18.9   7.2 99.0 99.00
2006 01 01 22 00  81  3.2  4.0  0.69  5.56  4.32 194 1020.8  15.1  18.9   7.3 99.0 99.00
2006 01 01 23 00  73  3.6  4.9  0.63  5.88  4.29 188 1021.1  15.3  18.8   7.1 99.0 99.00
2006 01 02 00 00  78  3.5  4.5  0.59  5.56  4.47 192 1021.5  15.6  18.8   7.2 99.0 99.00
2006 01 02 01 00  77  4.4  6.1  0.56  5.56  4.67 184 1021.6  16.1  18.3   8.4 99.0 99.00
2006 01 02 02 00  89  4.1  4.9  0.53  5.88  4.60 180 1022.0  16.5  18.2   8.9 99.0 99.00
2006 01 02 03 00 102  4.6  6.1  0.48  6.25  4.30 166 1022.1  17.0  18.2   8.9 99.0 99.00
2006 01 02 04 00 105  5.4  6.3  0.50  5.56  4.11 179 1021.6  17.4  18.2   9.7 99.0 99.00
2006 01 02 05 00 113  4.8  5.5  0.51  5.00  3.72 177 1021.8  17.7  18.2  10.3 99.0 99.00
2006 01 02 06 00 124  4.2  5.0  0.51  5.00  4.01 182 1021.6  18.1  18.2  11.7 99.0 99.00
2006 01 02 07 00 163  5.8  7.0  0.52  8.33  4.17 135 1021.1  18.0  18.2  12.6 99.0 99.00
2006 01 02 08 00 169  7.4  8.5  0.50 10.00  3.75 106 1021.1  16.6  18.1  12.8 99.0 99.00
2006 01 02 09 00 128  3.9  5.1  0.62  2.94  3.38 133 1021.1  16.5  18.0  14.8 99.0 99.00
2006 01 02 10 00 112  6.9  7.7  0.61  3.03  3.42 135 1020.0  17.2  17.9  15.7 99.0 99.00
2006 01 02 11 00  10  7.6  9.1  0.58  9.09  3.39 114 1020.7  16.9  18.0  15.8 99.0 99.00
2006 01 02 12 00  79  7.9  8.9  0.66  2.94  3.43  83 1020.0  16.7  18.0  15.9 99.0 99.00
2006 01 02 13 00  97  9.2 11.4  0.75  3.45  3.42  80 1019.7  17.2  17.9  16.3 99.0 99.00
2006 01 02 14 00  89 10.0 11.9  0.98  4.00  3.64  94 1019.7  17.6  17.8  16.5 99.0 99.00
2006 01 02 15 00  95  7.8  9.8  1.14  5.00  4.06 101 1019.7  18.0  17.7  16.9 99.0 99.00
2006 01 02 16 00 116  8.2 10.2 99.00 99.00 99.00 110 1018.6  18.7  17.9  18.0 99.0 99.00
2006 01 02 17 00 177  6.3  7.8  1.27  5.26  4.51 120 1017.2  19.7  17.9  18.3 99.0 99.00
2006 01 02 18 00 200  4.0  4.8 99.00 99.00 99.00 126 1016.3  19.3  17.7  18.4 99.0 99.00
2006 01 02 19 00 210  5.3  6.4  1.34  5.56  4.65 158 1015.4  19.7  17.7  17.9 99.0 99.00
2006 01 02 20 00 198  7.7  9.0  1.51  5.26  4.59 161 1014.5  19.9  17.7  17.3 99.0 99.00
2006 01 02 21 00 201 10.2 12.6  1.93  5.88  4.78 178 1013.7  20.0  17.7  17.2 99.0 99.00
2006 01 02 22 00 182 11.0 13.7  2.53  6.67  5.39 196 1011.8  20.3  17.8  17.8 99.0 99.00
2006 01 02 23 00 249 11.0 12.9  2.61  6.67  5.25 189 1012.8  18.1  17.8  16.4 99.0 99.00
2006 01 03 00 00 223  7.4  9.4  2.59  7.14  5.43 185 1012.3  18.1  17.9  16.7 99.0 99.00
2006 01 03 01 00 214  8.8 10.3  1.92  7.14  4.96 181 1012.4  18.5  17.9  17.0 99.0 99.00
2006 01 03 02 00 189  7.0  8.0  1.73  6.67  4.80 180 1011.5  18.8  17.8  17.2 99.0 99.00
2006 01 03 03 00 189  6.5  7.4  1.49  6.25  4.78 181 1010.8  19.5  17.7  17.7 99.0 99.00
2006 01 03 04 00 188  6.2  7.1  1.68  7.69  5.37 171 1010.2  19.6  17.7  17.9 99.0 99.00
2006 01 03 05 00 215 10.3 12.2  1.83  7.69  5.34 182 1008.4  20.5  17.6  18.1 99.0 99.00
2006 01 03 06 00 204 10.9 14.0  1.99  7.14  5.26 179 1007.2  20.5  17.4  18.8 99.0 99.00
2006 01 03 07 00 230 11.4 13.5  2.37  7.69  5.66 190 1007.3  19.8  17.4  18.2 99.0 99.00
2006 01 03 08 00 235 11.6 15.2  2.62  7.14  5.66 192 1007.7  19.8  17.4  18.2 99.0 99.00
2006 01 03 09 00 235 12.3 14.6  2.81  7.69  5.77 180 1007.0  18.9  17.4  17.6 99.0 99.00
2006 01 03 10 00 237 10.4 12.5  2.95  7.69  5.79 198 1006.7  18.3  17.4  17.4 99.0 99.00
2006 01 03 11 00 244  9.6 12.2  2.82  7.69  5.66 197 1006.7  18.2  17.4  17.4 99.0 99.00
2006 01 03 12 00 252 12.5 16.2  2.68  7.69  5.56 206 1006.6  17.9  17.4  17.2 99.0 99.00
2006 01 03 13 00 248  9.9 12.6  2.81  7.69  5.76 207 1007.5  17.5  17.4  17.0 99.0 99.00
2006 01 03 14 00 249 10.1 12.2  2.54  9.09  5.74 204 1007.9  17.6  17.5  17.0 99.0 99.00
2006 01 03 15 00 250  9.2 11.0  2.28  9.09  5.46 194 1008.3  17.7  17.6  17.0 99.0 99.00
2006 01 03 16 00 259  9.3 11.4  2.42  9.09  5.80 195 1008.1  17.5  17.7  16.2 99.0 99.00
2006 01 03 17 00 264  8.7 10.6  2.11  9.09  5.54 198 1007.5  17.0  17.9  15.9 99.0 99.00
2006 01 03 18 00 262  8.4 10.0  2.08  9.09  5.73 205 1007.0  16.9  18.0  14.7 99.0 99.00
2006 01 03 19 00 266  8.2  9.8  2.00  8.33  5.81 194 1007.0  16.8  18.0  13.5 99.0 99.00
2006 01 03 20 00 318  9.8 11.0  1.97  8.33  5.74 187 1007.3  16.1  18.0  13.3 99.0 99.00
2006 01 03 21 00 304  7.4  8.5  1.83  8.33  5.39 195 1008.3  15.8  17.9  13.5 99.0 99.00
2006 01 03 22 00 297  8.5 10.3  1.77  8.33  5.43 192 1009.8  15.8  17.9  13.8 99.0 99.00
2006 01 03 23 00 316  9.8 11.7  1.63  7.69  5.14 187 1011.4  16.0  17.9  12.6 99.0 99.00
2006 01 04 00 00 334  9.2 11.2  1.60  7.69  4.99 189 1012.4  15.8  17.9  12.0 99.0 99.00
2006 01 04 01 00 335  9.2 12.3  1.54  8.33  4.90 185 1013.4  15.4  17.9  11.3 99.0 99.00
2006 01 04 02 00 338  9.8 11.8  1.44  4.17  4.59 345 1014.2  15.0  17.9  10.3 99.0 99.00
2006 01 04 03 00 344  9.0 10.3  1.44  7.69  4.54 190 1015.3  14.6  17.9  10.4 99.0 99.00
2006 01 04 04 00 354  7.3  9.1  1.35  7.69  4.50 183 1015.4  14.4  17.9  10.6 99.0 99.00
2006 01 04 05 00   7  7.1  8.7  1.23  7.69  4.40 185 1015.2  13.7  17.9  10.0 99.0 99.00
2006 01 04 06 00 356  5.9  7.2  1.11  7.14  4.39 192 1015.6  13.3  17.8  10.0 99.0 99.00
2006 01 04 07 00   1  6.0  7.4  1.04  7.14  4.27 187 1015.8  13.1  17.8   9.9 99.0 99.00
2006 01 04 08 00   8  7.1  9.0  0.98  7.14  4.25 194 1016.2  12.9  17.7   9.6 99.0 99.00
2006 01 04 09 00   3  6.5  8.0  1.12  8.33  4.50 177 1016.2  12.6  17.7   9.7 99.0 99.00
2006 01 04 10 00   3  7.1  8.8  1.04  8.33  4.43 176 1016.9  12.3  17.6   9.5 99.0 99.00
2006 01 04 11 00   4  7.5  9.2  1.10  4.55  4.28  38 1017.3  12.2  17.5   9.2 99.0 99.00
2006 01 04 12 00  18  7.5  9.6  1.12  6.25  4.28 187 1017.7  11.7  17.4   9.4 99.0 99.00
2006 01 04 13 00  21  7.3  8.8  1.12  4.76  4.27  29 1018.0  11.0  17.4   9.0 99.0 99.00
2006 01 04 14 00  28  5.7  7.4  1.20  5.56  4.50  49 1018.5  11.3  17.3   9.1 99.0 99.00
2006 01 04 15 00   7  5.6  7.0  1.23  5.88  4.76  45 1019.0  11.4  17.3   9.3 99.0 99.00
2006 01 04 16 00  23  5.5  7.0  1.21  5.88  4.74  54 1018.6  11.2  17.3   9.1 99.0 99.00
2006 01 04 17 00  15  4.9  6.9  1.30  9.09  4.94  86 1017.8  11.2  17.3   9.1 99.0 99.00
2006 01 04 18 00  23  4.8  5.9  1.21  6.67  4.88  78 1016.8  11.2  17.3   8.9 99.0 99.00
