#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 107  5.4  6.5  1.02  7.14  5.07 174 1020.1  16.8  18.6   8.8 99.0 99.00
2008 01 01 01 00 126  6.3  7.5  1.08  6.67  4.97 155 1020.0  17.4  18.5   8.7 99.0 99.00
2008 01 01 02 00 126  6.3  8.0  1.11  5.88  4.86  88 1019.4  18.0  18.5  10.2 99.0 99.00
2008 01 01 03 00 137  6.1  7.3  1.10  5.88  4.91 106 1019.4  18.5  18.5  11.5 99.0 99.00
2008 01 01 04 00 146  5.0  6.1  1.08  6.67  4.79 164 1019.2  19.2  18.7  11.9 99.0 99.00
2008 01 01 05 00 161  5.3  6.3  0.93  7.14  4.71 150 1018.7  19.8  18.8  12.6 99.0 99.00
2008 01 01 06 00 195  4.9  6.1  0.89  6.67  4.56 151 1018.6  19.4  18.9  11.3 99.0 99.00
2008 01 01 07 00 215  1.6  2.1  0.89  7.14  5.00 143 1018.1  18.3  19.0  12.1 99.0 99.00
2008 01 01 08 00  54  1.6  1.9  0.83  6.67  4.88 151 1016.5  18.5  19.0  13.5 99.0 99.00
2008 01 01 09 00 147  1.1  2.4  0.83  6.67  5.11 133 1015.9  18.7  19.1  14.7 99.0 99.00
2008 01 01 10 00 101  0.4  0.8  0.83  6.67  5.17 135 1015.3  18.5  19.2  15.1 99.0 99.00
2008 01 01 11 00 213  2.3  3.3  0.84  6.67  5.03 122 1015.7  18.8  19.4  16.7 99.0 99.00
2008 01 01 12 00 297 10.2 11.6  0.90  6.25  5.22 141 1015.9  18.0  19.5 999.0 99.0 99.00
2008 01 01 13 00 304  9.4 11.7  0.96  6.25  3.89 170 1016.1  16.0  19.5  11.6 99.0 99.00
2008 01 01 14 00 292  9.0 10.5  1.06  3.85  4.00 250 1016.4  15.9  19.5   9.9 99.0 99.00
