#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50  29  2.2  2.4  0.46  8.33  5.46  91 1025.4  14.8  15.2  12.6 99.0 99.00
2011 01 01 00 50  30  2.2  2.4  0.46  7.69  5.40 102 1025.5  14.5  14.3  12.2 99.0 99.00
2011 01 01 01 50  43  2.0  2.4  0.46  9.09  5.32  84 1025.4  14.5  14.0  12.3 99.0 99.00
2011 01 01 02 50  75  1.9  2.1  0.47  9.09  5.14 115 1025.2  15.6  13.8  12.5 99.0 99.00
2011 01 01 03 50 120  2.0  2.5  0.48  8.33  5.37  99 1025.0  16.4  13.7  11.7 99.0 99.00
2011 01 01 04 50 118  1.7  2.0  0.48  7.14  5.09  80 1024.8  16.9  13.7  11.5 99.0 99.00
2011 01 01 05 50 139  3.0  3.5  0.47  8.33  5.36  79 1024.2  17.5  13.6  11.0 99.0 99.00
2011 01 01 06 50 147  3.6  4.1  0.45  8.33  5.58  94 1023.7  17.3  13.6  11.9 99.0 99.00
2011 01 01 07 50 159  2.8  3.3  0.43  9.09  5.11  94 1023.7  17.4  13.7  12.6 99.0 99.00
2011 01 01 08 50 182  6.5  7.7  0.42  9.09  4.89  97 1022.7  19.0  14.5  13.7 99.0 99.00
2011 01 01 09 50 187  6.9  7.9  0.53  3.03  3.60 174 1022.6  19.3  16.4  13.6 99.0 99.00
2011 01 01 10 50 189  6.8  7.7  0.69  3.57  3.70 164 1022.6  19.5  17.7  13.9 99.0 99.00
2011 01 01 11 50 185  7.0  8.7  0.76  4.17  3.86 146 1023.0  19.5  18.5  13.7 99.0 99.00
2011 01 01 12 50 184  7.4  9.0  0.79  4.55  4.01 147 1023.6  19.7  18.9  14.4 99.0 99.00
2011 01 01 13 50 172  8.0  9.9  0.93  4.35  4.11 174 1023.8  19.7  19.2  14.2 99.0 99.00
2011 01 01 14 50 168  8.5  9.8  0.99  4.76  4.18 159 1024.0  19.7  19.4  13.7 99.0 99.00
2011 01 01 15 50 168  8.5 10.0  1.25  5.00  4.38 173 1023.6  19.7  19.6  13.9 99.0 99.00
2011 01 01 16 50 170  8.5  9.7  1.13  4.76  4.31 175 1023.0  19.8  19.6  13.6 99.0 99.00
2011 01 01 17 50 177  8.2 10.1  1.09  5.00  4.14 164 1022.2  19.9  19.7  14.0 99.0 99.00
2011 01 01 18 50 179  8.2  9.3  1.10  4.76  4.09 161 1020.7  20.0  19.8  14.1 99.0 99.00
2011 01 01 19 50 177  7.9  9.6  1.02  4.76  4.03 166 1020.4  20.0  19.9  14.2 99.0 99.00
2011 01 01 20 50 174  8.1  9.3  0.99  4.76  3.97 169 1019.9  20.0  20.0  14.1 99.0 99.00
2011 01 01 21 50 184  8.9 10.3  1.07  5.88  4.22 174 1020.4  20.0  20.1  14.0 99.0 99.00
2011 01 01 22 50 178  9.0 10.4  1.11  4.76  4.12 145 1020.7  20.1  20.2  14.1 99.0 99.00
2011 01 01 23 50 176  8.4 10.1  1.14  5.26  4.18 185 1021.1  20.4  20.2  14.6 99.0 99.00
2011 01 02 00 50 176  7.6  8.5  1.11  5.00  4.41 156 1021.6  20.5  20.3  15.2 99.0 99.00
2011 01 02 01 50 176  8.6 10.2  1.03  5.26  4.41 171 1021.1  20.6  20.3  16.1 99.0 99.00
