YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00 111  3.7  4.2  0.66  6.25  5.12 172 1011.0  16.0  15.6  16.0 99.0 99.00
2006 01 01 01 00 122  4.2  5.0  0.64  6.25  5.04 176 1011.1  16.0  15.3  15.9 99.0 99.00
2006 01 01 02 00 120  3.9  4.3  0.63  6.67  5.04 176 1011.1  16.3  15.2  16.3 99.0 99.00
2006 01 01 03 00 122  3.7  4.2  0.61  6.25  4.91 168 1011.1  16.3  15.2  16.2 99.0 99.00
2006 01 01 04 00 137  4.6  5.2  0.63  6.67  5.14 176 1011.1  16.0  15.2  16.0 99.0 99.00
2006 01 01 05 00 136  5.2  5.8  0.66  6.25  5.17 173 1010.4  16.0  15.1  16.0 99.0 99.00
2006 01 01 06 00 137  4.1  4.7  0.65  6.25  5.37 174 1010.2  15.7  14.9  15.7 99.0 99.00
2006 01 01 07 00 130  3.7  4.2  0.63  6.67  5.21 174 1010.2  16.0  14.9  16.0 99.0 99.00
2006 01 01 08 00 137  2.4  2.7  0.63  6.67  5.13 168 1009.7  16.4  14.9  16.4 99.0 99.00
2006 01 01 09 00 135  3.1  3.4  0.67  6.25  4.98 166 1009.5  15.9  14.9  15.9 99.0 99.00
2006 01 01 10 00 155  4.1  4.6  0.64  6.25  4.71 169 1009.4  16.7  14.9  16.7 99.0 99.00
2006 01 01 11 00 139  2.9  3.9  0.60  6.67  5.11 180 1009.2  16.5  14.9  16.5 99.0 99.00
2006 01 01 12 00 133  3.0  3.3  0.58  6.67  4.95 177 1008.8  16.5  14.9  16.5 99.0 99.00
2006 01 01 13 00 139  2.6  3.0  0.54  6.25  4.97 170 1009.4  16.3  15.2  16.3 99.0 99.00
2006 01 01 14 00 145  3.6  4.2  0.58  7.14  5.10 186 1009.5  16.7  15.2  16.7 99.0 99.00
2006 01 01 15 00 142  2.7  3.4  0.59  6.25  5.14 178 1010.1  16.7  15.2  16.7 99.0 99.00
2006 01 01 16 00 155  3.7  4.2  0.54  6.67  4.78 182 1010.3  16.8  15.2  16.8 99.0 99.00
2006 01 01 17 00 153  4.8  5.4  0.58  6.25  4.69 173 1010.2  17.0  15.3  17.0 99.0 99.00
2006 01 01 18 00 170  3.8  4.3  0.53  6.25  4.52 186 1009.6  17.4  15.6  17.4 99.0 99.00
2006 01 01 19 00 170  4.3  4.9  0.64  6.25  4.85 184 1008.0  17.3  15.6  17.3 99.0 99.00
2006 01 01 20 00 177  3.1  3.4  0.63  6.67  4.63 183 1007.3  16.9  15.7  16.9 99.0 99.00
2006 01 01 21 00 174  3.8  4.1  0.65  5.88  4.50 173 1007.0  16.7  15.7  16.7 99.0 99.00
2006 01 01 22 00 160  5.8  6.5  0.65  6.25  4.54 182 1006.4  16.8  15.7  16.8 99.0 99.00
2006 01 01 23 00 193  4.0  4.5  0.66  6.25  4.53 181 1007.2  16.7  15.7  16.7 99.0 99.00
2006 01 02 00 00 209  3.8  4.5  0.65  5.88  4.47 174 1007.7  16.7  15.7  16.7 99.0 99.00
2006 01 02 01 00 183  4.6  5.3  0.65  4.76  4.48 177 1007.3  16.4  15.6  16.4 99.0 99.00
