YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00 184  5.7  6.9  0.85  5.00  3.93 190 1013.2  24.9  25.3  23.2 99.0 99.00
2006 01 01 01 00 179  6.1  6.9  0.80  5.00  3.90 172 1013.9  25.0  25.3  23.3 99.0 99.00
2006 01 01 02 00 175  5.9  6.8  0.85  5.00  4.01 157 1014.3  25.1  25.3  23.4 99.0 99.00
2006 01 01 03 00 174  6.2  7.0  0.82  5.26  4.13 160 1014.2  25.1  25.4  23.4 99.0 99.00
2006 01 01 04 00 165  7.3  8.1  0.79  5.26  3.94 163 1014.3  25.1  25.4  23.8 99.0 99.00
2006 01 01 05 00 175  7.4  8.3  0.82  5.26  3.87 164 1014.2  25.0  25.5  23.8 99.0 99.00
2006 01 01 06 00 175  9.1 10.3  0.80  5.26  3.78 159 1014.0  25.0  25.6  23.6 99.0 99.00
2006 01 01 07 00 176  8.4  9.8  0.84  5.56  3.76 165 1013.9  25.1  25.6  23.6 99.0 99.00
2006 01 01 08 00 177  8.1  9.7  0.84  3.57  3.65 165 1013.6  25.3  25.6  23.9 99.0 99.00
2006 01 01 09 00 176  7.4  8.3  0.88  5.00  3.73 144 1013.3  25.3  25.6  24.2 99.0 99.00
2006 01 01 10 00 174  7.4  8.5  0.93  4.00  3.78 161 1013.1  25.3  25.6  24.3 99.0 99.00
2006 01 01 11 00 174  7.3  8.4  0.88  5.00  3.76 134 1013.2  25.3  25.3  24.5 99.0 99.00
2006 01 01 12 00 174  7.2  8.2  0.99  4.76  3.80 147 1013.5  25.3  25.3  24.7 99.0 99.00
2006 01 01 13 00 194  8.2  9.6  1.01  4.76  3.85 154 1013.8  25.6  25.3  24.4 99.0 99.00
2006 01 01 14 00 187  8.3  9.3  1.14  4.76  3.90 152 1014.3  25.7  25.3  24.4 99.0 99.00
2006 01 01 15 00 196  8.8 10.3  1.18  4.76  3.94 148 1015.0  25.8  25.3  24.3 99.0 99.00
2006 01 01 16 00 196  9.6 11.1  1.35  5.00  4.24 170 1015.6  25.9  25.4  24.3 99.0 99.00
2006 01 01 17 00 200 10.0 11.9  1.47  5.26  4.16 155 1015.4  25.7  25.5  24.3 99.0 99.00
2006 01 01 18 00 197  9.7 11.6  1.49  5.26  4.15 160 1014.9  25.7  25.5  24.2 99.0 99.00
2006 01 01 19 00 194  9.4 10.9  1.55  5.56  4.32 165 1013.8  25.6  25.4  24.0 99.0 99.00
2006 01 01 20 00 183  9.7 11.4  1.51  5.56  4.26 163 1013.0  25.4  25.3  23.6 99.0 99.00
2006 01 01 21 00 185  9.2 10.7  1.49  5.26  4.32 161 1012.8  25.5  25.3  23.7 99.0 99.00
