#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 50   5  1.1  1.5  0.48  5.26  4.34 165 1016.5  24.9  25.8  22.0 99.0 99.00
2008 01 01 01 50 345  1.4  1.8  0.52  5.00  4.46 106 1017.6  24.9  25.8  22.0 99.0 99.00
2008 01 01 02 50 284  0.2  0.5  0.49  4.76  4.47 999 1018.2  24.8  25.7  21.9 99.0 99.00
2008 01 01 03 50 344  1.6  2.1  0.53  6.67  4.50 136 1019.2  24.8  25.6  22.0 99.0 99.00
2008 01 01 04 50 332  2.2  3.0  0.49  4.17  4.37 999 1019.8  24.7  25.6  21.9 99.0 99.00
2008 01 01 05 50 345  3.4  4.2  0.47  4.35  4.41 999 1020.2  24.7  25.5  21.9 99.0 99.00
2008 01 01 06 50 347  5.4  6.4  0.45  4.35  4.26 999 1020.4  24.7  25.5  21.9 99.0 99.00
2008 01 01 07 50 348  9.1 10.3  0.55  4.55  3.55 999 1020.4  24.6  25.5  21.5 99.0 99.00
2008 01 01 08 50 354 12.1 14.0  0.83  2.94  3.11 999 1020.3  24.0  25.5  20.7 99.0 99.00
2008 01 01 09 50 359 12.2 14.4  1.27  3.70  3.38 999 1020.6  23.6  25.5  19.9 99.0 99.00
2008 01 01 10 50   2 12.6 14.5  1.42  4.35  3.68 999 1021.3  23.3  25.5  18.7 99.0 99.00
2008 01 01 11 50   9 13.5 15.9  1.76  5.26  3.92 360 1022.3  23.1  25.4 999.0 99.0 99.00
2008 01 01 12 50   7 14.5 17.4  2.04  5.26  4.17   2 1023.3  22.6  25.4 999.0 99.0 99.00
2008 01 01 13 50   7 15.0 18.4  2.32  5.88  4.41   4 1024.4  21.7  25.4  16.0 99.0 99.00
2008 01 01 14 50  16 14.1 16.8  2.68  6.67  4.75   5 1025.7  21.3  25.4  15.5 99.0 99.00
2008 01 01 15 50  17 14.8 17.0  3.32  7.14  5.30   3 1026.8  21.1  25.4  14.8 99.0 99.00
2008 01 01 16 50  20 15.4 18.1  3.53  7.14  5.41   7 1027.6  20.4  25.4  15.0 99.0 99.00
2008 01 01 17 50  20 14.9 17.1  3.41  7.69  5.37   6 1027.6  19.9  25.4  14.7 99.0 99.00
2008 01 01 18 50  18 16.4 20.0  3.63  7.69  5.73  12 1027.3  19.1  25.3  13.6 99.0 99.00
2008 01 01 19 50  12 16.8 19.8  4.04  7.69  5.89   6 1027.2  18.4  25.3  12.1 99.0 99.00
2008 01 01 20 50  17 16.2 20.2  4.05  9.09  6.08 357 1027.4  18.1  25.3  10.9 99.0 99.00
2008 01 01 21 50  20 15.9 18.7  3.85  9.09  6.01   3 1027.5  17.8  25.2   9.9 99.0 99.00
2008 01 01 22 50  20 14.8 17.7  4.15  9.09  6.34 359 1028.2  17.5  25.2   9.4 99.0 99.00
2008 01 01 23 50  16 14.2 17.8  4.24 10.00  6.38 337 1029.2  17.5  25.2   9.5 99.0 99.00
2008 01 02 00 50  11 14.4 17.7  4.38  9.09  6.60 352 1030.1  17.1  25.2   8.9 99.0 99.00
2008 01 02 01 50  17 14.1 16.9  4.55  9.09  6.76 352 1030.7  16.9  25.2   8.3 99.0 99.00
2008 01 02 02 50  14 14.2 17.6  3.85  9.09  6.34 358 1031.7  16.7  25.2   8.3 99.0 99.00
