YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 06 21 00   8 11.7 13.8  1.01  6.25  4.07 160 1016.0  24.0  27.5  21.4 99.0 99.00
2006 07 06 21 30  18 11.2 13.4  1.31  4.00  4.10 359 1016.4  24.6  27.4 999.0 99.0 99.00
2006 07 06 22 00  13 10.6 13.1  1.51  4.76  4.34   7 1016.8  24.8  27.3 999.0 99.0 99.00
2006 07 06 22 30  12  9.8 11.4  1.51  5.26  4.46  10 1017.0  24.8  27.2 999.0 99.0 99.00
2006 07 06 23 00 346  9.0 10.9  1.49  5.26  4.39  14 1017.4  24.2  27.2  19.6 99.0 99.00
2006 07 06 23 30 346  8.7 10.3  1.35  5.00  4.35  20 1017.7  24.2  27.2  19.2 99.0 99.00
2006 07 07 00 00   1 10.6 12.7  1.23  4.55  4.18   4 1017.6  23.1  27.1  18.8 99.0 99.00
2006 07 07 00 30  10  9.6 10.9  1.30  4.55  4.33  23 1017.8  23.3  27.1  19.3 99.0 99.00
2006 07 07 01 00  13  7.9  9.3  1.21  4.35  4.15  21 1018.0  23.3  27.1  19.5 99.0 99.00
2006 07 07 01 30   6  6.6  7.9  1.11  7.14  4.30 148 1018.4  23.4  27.1  19.6 99.0 99.00
2006 07 07 02 00  15  7.1  8.5  0.99  6.67  4.33 154 1018.5  23.3  27.0  19.4 99.0 99.00
2006 07 07 02 30  23  7.9  9.3  0.97  7.14  4.38 138 1018.9  23.7  27.0  19.1 99.0 99.00
2006 07 07 03 00   6  7.7  9.0  1.01  7.14  4.31 136 1019.1  23.7  27.0  19.3 99.0 99.00
2006 07 07 03 30  22  7.7  9.7  1.02  7.14  4.14 143 1019.4  23.3  27.0  19.6 99.0 99.00
2006 07 07 04 00  18  7.8  9.6  1.06  7.69  4.39 141 1019.3  23.7  27.0  19.9 99.0 99.00
2006 07 07 04 30  33  7.4  9.0  1.07  7.69  4.24 146 1019.2  24.0  27.0  20.6 99.0 99.00
2006 07 07 05 00  20  7.3  8.9  1.07  7.14  4.32 155 1019.4  24.4  27.0  20.9 99.0 99.00
2006 07 07 05 30  30  7.7  9.0  1.04  8.33  4.29 148 1019.3  24.2  27.0  20.9 99.0 99.00
