#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 00 00 145  9.2 11.1  1.31  5.00  4.42 124 1023.6  21.4  20.9  15.2 99.0 99.00
2007 01 01 00 30 149  9.5 11.9  1.42  5.00  4.40 126 1023.4  21.5  20.9  15.4 99.0 99.00
2007 01 01 01 00 148  9.8 11.6  1.43  4.76  4.47 148 1023.0  21.5  20.9  15.7 99.0 99.00
2007 01 01 01 30 151  9.8 12.3  1.67  5.26  4.54 139 1023.2  21.5  21.0  15.9 99.0 99.00
2007 01 01 02 00 150 10.0 12.4  1.75  5.56  4.79 129 1023.0  21.5  21.0  16.3 99.0 99.00
2007 01 01 02 30 152 10.5 12.9  1.79  5.88  4.81 145 1022.7  21.5  21.1  16.6 99.0 99.00
2007 01 01 03 00 163 10.0 12.8  2.02  5.88  4.88 142 1022.6  21.7  21.1  16.2 99.0 99.00
2007 01 01 03 30 165 10.1 12.7  1.97  5.88  4.85 147 1022.6  21.8  21.1  16.3 99.0 99.00
2007 01 01 04 00 166 11.2 13.1  2.33  5.88  5.07 154 1022.2  21.8  21.1  16.0 99.0 99.00
2007 01 01 04 30 169 11.6 13.6  2.26  5.88  5.06 154 1021.8  21.9  21.1  15.7 99.0 99.00
2007 01 01 05 00 172 11.4 13.8  2.24  5.88  4.98 166 1021.2  21.9  21.1  16.0 99.0 99.00
2007 01 01 05 30 162 11.8 13.7  2.28  6.25  4.96 165 1020.2  21.9  21.1  16.1 99.0 99.00
2007 01 01 06 00 169 12.3 14.8  2.44  5.88  5.13 155 1019.7  22.0  21.1  16.2 99.0 99.00
2007 01 01 06 30 163 13.4 16.4  2.33  5.88  5.03 165 1018.9  22.0  21.1  15.7 99.0 99.00
2007 01 01 07 00 163 14.0 17.1  2.49  5.88  5.14 170 1018.2  21.9  21.1  16.1 99.0 99.00
2007 01 01 07 30 166 14.1 16.9  2.71  6.25  5.18 160 1018.0  21.9  21.1  15.7 99.0 99.00
2007 01 01 08 00 166 13.9 16.9  2.66  6.25  5.19 176 1018.2  22.0  21.1  15.3 99.0 99.00
2007 01 01 08 30 172 12.7 15.0  3.01  6.67  5.59 174 1018.2  22.0  21.2  15.5 99.0 99.00
2007 01 01 09 00 179 12.2 15.0  2.97  7.14  5.50 176 1018.3  22.1  21.2  15.4 99.0 99.00
2007 01 01 09 30 172 12.0 14.8  2.83  6.67  5.44 166 1018.1  22.0  21.2  15.8 99.0 99.00
2007 01 01 10 00 172 11.8 14.2  2.71  7.14  5.38 173 1017.9  21.9  21.3  16.4 99.0 99.00
2007 01 01 10 30 176 12.0 14.6  3.12  6.67  5.60 178 1017.7  22.1  21.3  15.8 99.0 99.00
2007 01 01 11 00 175 11.8 14.2  2.72  7.69  5.49 171 1017.4  22.0  21.3  16.1 99.0 99.00
2007 01 01 11 30 181 11.2 13.4  3.04  6.67  5.73 174 1017.4  22.1  21.3  16.6 99.0 99.00
2007 01 01 12 00 188 10.3 12.8  2.72  7.14  5.41 172 1017.5  22.3  21.3  17.3 99.0 99.00
2007 01 01 12 30 191 11.1 13.9  2.75  7.14  5.58 172 1017.4  22.6  21.3  17.4 99.0 99.00
2007 01 01 13 00 190 11.7 14.1  2.84  7.14  5.64 177 1016.7  22.6  21.3  16.9 99.0 99.00
2007 01 01 13 30 192 11.3 13.3  2.75  6.67  5.50 178 1017.0  22.7  21.3  17.3 99.0 99.00
2007 01 01 14 00 195 12.1 14.6  2.65  7.14  5.62 177 1017.0  22.8  21.2  17.5 99.0 99.00
2007 01 01 14 30 197 10.3 12.7  2.67  7.14  5.56 182 1017.2  22.7  21.0  18.1 99.0 99.00
2007 01 01 15 00 196 10.6 13.0  2.81  7.14  5.77 180 1017.0  22.7  20.8  18.0 99.0 99.00
2007 01 01 15 30 192 11.3 13.5  2.64  7.14  5.69 187 1016.7  22.7  20.7  18.3 99.0 99.00
2007 01 01 16 00 190 12.3 14.9  3.02  7.14  5.86 187 1016.0  22.8  20.6  18.0 99.0 99.00
2007 01 01 16 30 195 12.2 15.4  2.88  7.69  5.70 182 1015.4  22.9  20.6  18.2 99.0 99.00
2007 01 01 17 00 195 11.6 14.7  2.97  7.69  5.70 181 1014.8  22.9  20.6  18.2 99.0 99.00
2007 01 01 17 30 191 11.5 13.7  3.04  7.69  5.82 178 1013.8  22.8  20.7  18.6 99.0 99.00
2007 01 01 18 00 194 12.3 15.1  2.98  7.14  5.66 193 1013.3  22.9  20.7  18.5 99.0 99.00
2007 01 01 18 30 196 13.1 16.0  3.04  7.69  5.74 199 1012.9  22.9  20.7  18.7 99.0 99.00
2007 01 01 19 00 224 14.4 18.2  2.95  7.69  5.62 187 1013.1  20.4  20.7  18.9 99.0 99.00
2007 01 01 19 30 212 12.7 15.5  3.17  7.69  5.83 185 1012.8  20.9  20.8  18.5 99.0 99.00
2007 01 01 20 00 216 12.6 16.6  2.90  7.69  5.67 192 1012.7  20.8  20.9  19.3 99.0 99.00
2007 01 01 20 30 213 10.8 13.0  3.33  7.69  5.94 183 1012.6  21.4  21.0  19.5 99.0 99.00
2007 01 01 21 00 220 11.3 14.1  3.03  6.67  5.60 183 1012.3  22.1  21.0  19.5 99.0 99.00
2007 01 01 21 30 219 13.4 16.9  3.12  7.69  5.87 193 1011.8  22.4  21.1  19.1 99.0 99.00
2007 01 01 22 00 220 13.1 16.3  2.80  7.69  5.37 190 1011.5  22.3  21.2  19.1 99.0 99.00
2007 01 01 22 30 221 13.5 15.5  2.98  7.14  5.74 192 1011.7  22.1  21.2  18.7 99.0 99.00
2007 01 01 23 00 230 12.0 14.6  2.79  7.14  5.55 193 1011.8  22.0  21.2  18.7 99.0 99.00
2007 01 01 23 30 239 14.1 17.0  2.81  7.14  5.79 188 1011.8  21.6  21.3  18.7 99.0 99.00
2007 01 02 00 00 256 12.5 14.8  2.99  7.14  5.74 188 1012.4  19.6  21.2  17.9 99.0 99.00
2007 01 02 00 30 270  9.3 11.4  2.78  7.69  5.53 181 1012.8  18.9  21.2  16.5 99.0 99.00
2007 01 02 01 00 246  9.3 11.3  2.61  7.69  5.71 179 1012.4  19.4  21.1  16.4 99.0 99.00
2007 01 02 01 30 237 10.0 12.2  2.52  7.69  5.74 182 1012.0  19.9  21.1  16.4 99.0 99.00
2007 01 02 02 00 247 15.4 20.2  2.37  7.69  5.34 190 1012.6  19.9  21.0  15.8 99.0 99.00
2007 01 02 02 30 254 14.4 17.3  2.51  7.69  5.28 197 1012.9  18.6  21.0  14.1 99.0 99.00
2007 01 02 03 00 266 13.1 16.1  2.51  7.69  5.28 192 1013.8  18.0  21.0  13.5 99.0 99.00
2007 01 02 03 30 274 12.9 15.8  2.65  7.69  5.34 182 1014.2  17.7  20.9  11.8 99.0 99.00
2007 01 02 04 00 279 13.7 16.3  2.52  7.69  5.22 183 1014.4  17.1  20.9  11.3 99.0 99.00
2007 01 02 04 30 281 13.6 15.8  2.23  7.14  4.92 191 1014.6  16.7  20.9  11.5 99.0 99.00
2007 01 02 05 00 289 13.3 16.3  2.29  7.69  5.08 188 1014.9  16.2  20.9  11.6 99.0 99.00
2007 01 02 05 30 288 12.5 15.1  2.26  7.69  5.11 197 1015.4  15.8  20.9  11.5 99.0 99.00
2007 01 02 06 00 293 11.8 14.3  2.06  7.69  4.89 191 1015.6  15.6  21.0  11.6 99.0 99.00
2007 01 02 06 30 296 11.4 12.9  2.10  7.69  5.05 191 1016.2  15.2  21.1  10.9 99.0 99.00
2007 01 02 07 00 309 10.5 12.7  2.05  7.69  5.09 188 1016.5  15.1  21.1  10.6 99.0 99.00
2007 01 02 07 30 319 10.5 13.0  1.98  7.14  5.12 187 1017.0  14.8  21.2  10.2 99.0 99.00
2007 01 02 08 00 329 10.2 12.2  1.90  7.14  5.18 199 1017.5  14.4  21.3   9.4 99.0 99.00
2007 01 02 08 30 335 10.8 13.9  1.96  7.69  5.21 185 1017.8  14.4  21.4   8.1 99.0 99.00
2007 01 02 09 00 338 11.6 14.8  1.83  8.33  4.91 186 1018.1  13.8  21.5   6.9 99.0 99.00
2007 01 02 09 30 338 10.4 12.4  1.89  7.69  5.10 179 1018.6  13.4  21.6   6.9 99.0 99.00
2007 01 02 10 00 345 11.8 14.4  1.81  4.35  4.80 319 1019.0  13.1  21.7   6.2 99.0 99.00
2007 01 02 10 30 350 10.9 13.6  1.82  8.33  4.86 182 1019.6  12.7  21.7   5.7 99.0 99.00
2007 01 02 11 00 353 11.1 14.3  1.86  4.76  4.78 332 1020.2  12.5  21.7   5.4 99.0 99.00
2007 01 02 11 30 354 11.4 14.6  1.65  4.55  4.58 332 1020.6  12.3  21.7   5.0 99.0 99.00
2007 01 02 12 30 359 11.1 13.7  1.59  5.00  4.52 357 1022.1  11.8  21.8   4.2 99.0 99.00
2007 01 02 13 00   4 10.9 13.7  1.62  4.76  4.58 351 1022.6  11.7  21.8   4.2 99.0 99.00
2007 01 02 13 30   2 10.4 13.2  1.59  5.00  4.51 351 1023.5  11.9  21.8   5.3 99.0 99.00
2007 01 02 14 00   8 10.6 13.0  1.51  4.55  4.45 354 1023.7  11.6  21.8   5.2 99.0 99.00
2007 01 02 14 30   7 10.6 12.5  1.48  4.76  4.20 346 1024.3  11.4  21.8   4.9 99.0 99.00
2007 01 02 15 00  12 10.8 13.0  1.41  4.35  4.21   3 1024.8  11.3  21.8   4.8 99.0 99.00
2007 01 02 15 30  17 10.1 12.4  1.52  4.55  4.40 360 1024.9  11.5  21.7   5.2 99.0 99.00
2007 01 02 16 00  20 10.5 12.7  1.37  4.35  4.08   5 1025.1  11.7  21.6   4.9 99.0 99.00
2007 01 02 16 30  29  9.7 11.7  1.38  4.55  4.31  16 1025.8  11.4  21.6   4.0 99.0 99.00
2007 01 02 17 00  25  8.2 10.6  1.41  4.35  4.23  27 1026.4  11.4  21.6   4.3 99.0 99.00
2007 01 02 17 30  26  9.0 11.1  1.45  4.35  4.40  15 1025.8  11.7  21.6   3.8 99.0 99.00
2007 01 02 18 00  33  8.9 11.4  1.37  4.35  4.35  17 1025.9  11.9  21.5   4.5 99.0 99.00
2007 01 02 18 30  37  8.6 10.4  1.42  4.76  4.41  28 1025.8  12.1  21.5   4.6 99.0 99.00
2007 01 02 19 00  30  8.5  9.9  1.26  4.76  4.35  39 1025.7  12.0  21.5   4.7 99.0 99.00
2007 01 02 19 30  29  8.3  9.9  1.31  5.00  4.41  54 1025.6  12.3  21.6   5.2 99.0 99.00
2007 01 02 20 00  42  7.3  9.0  1.28  4.55  4.41  40 1026.2  12.2  21.7   4.4 99.0 99.00
2007 01 02 20 30  42  6.3  8.4  1.22  4.76  4.42  50 1026.8  12.2  21.7   4.7 99.0 99.00
2007 01 02 21 00  49  4.7  6.6  1.15  7.69  4.48 166 1027.3  12.4  21.7   4.4 99.0 99.00
2007 01 02 21 30  33  4.8  6.1  1.08  7.14  4.66 167 1027.6  12.4  21.8   4.0 99.0 99.00
2007 01 02 22 00  49  5.0  6.9  1.17  7.14  4.85 154 1027.7  12.5  21.8   4.5 99.0 99.00
2007 01 02 22 30  50  4.9  7.4  1.07  7.69  4.90 125 1028.2  12.6  21.8   4.4 99.0 99.00
2007 01 02 23 00  38  5.3  6.9  1.09  7.69  4.93 132 1028.4  12.6  21.8   3.9 99.0 99.00
2007 01 02 23 30  39  4.5  6.4  1.07  8.33  4.91 120 1028.4  12.7  21.8   3.9 99.0 99.00
2007 01 03 00 00  28  5.2  7.7  1.07  7.14  5.05 163 1028.5  12.8  21.8   4.3 99.0 99.00
2007 01 03 00 30  57  5.2  7.0  0.95  7.14  4.82 146 1028.7  12.7  21.7   4.7 99.0 99.00
2007 01 03 01 00  50  5.0  6.8  0.99  7.14  4.90 161 1029.1  12.9  21.7   4.8 99.0 99.00
2007 01 03 01 30  45  5.3  7.5  0.99  6.67  5.05 170 1029.5  12.8  21.6   4.7 99.0 99.00
2007 01 03 02 00  44  5.0  6.9  0.98  8.33  5.11 125 1029.6  12.8  21.6   4.3 99.0 99.00
2007 01 03 02 30  43  5.4  7.6  0.98  8.33  5.03 117 1029.9  12.9  21.5   3.8 99.0 99.00
2007 01 03 03 00  36  5.0  6.9  0.99  8.33  4.98 125 1030.1  12.9  21.5   3.8 99.0 99.00
2007 01 03 03 30  50  3.5  6.0  0.96  7.69  4.79 133 1030.3  12.8  21.4   5.3 99.0 99.00
2007 01 03 04 00  52  2.8  4.9  0.98  7.14  5.04 145 1029.9  12.7  21.4   5.3 99.0 99.00
2007 01 03 04 30  51  4.0  6.6  0.88  6.67  4.95 153 1029.7  12.8  21.3   5.5 99.0 99.00
2007 01 03 05 00  49  4.4  6.3  0.91  7.14  5.01 141 1029.6  12.9  21.3   6.1 99.0 99.00
2007 01 03 05 30  41  4.1  6.4  0.98  8.33  5.07 131 1029.8  12.8  21.3   6.0 99.0 99.00
2007 01 03 06 00  38  4.0  5.4  0.95  8.33  4.95 111 1029.9  12.9  21.3   6.2 99.0 99.00
2007 01 03 06 30  49  3.8  6.2  0.86  7.69  4.75 129 1029.9  13.1  21.3   6.5 99.0 99.00
2007 01 03 07 00  41  5.1  6.2  0.91  7.69  4.80 128 1029.7  13.1  21.2   6.5 99.0 99.00
2007 01 03 07 30  30  5.9  7.6  0.90  7.69  4.66 128 1029.5  13.1  21.3   7.0 99.0 99.00
2007 01 03 08 00  38  7.0  9.2  0.94  7.69  4.47 108 1029.4  13.1  21.3   7.5 99.0 99.00
