#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 122  4.7  6.4  1.08  7.69  5.90 153 1020.4  16.2  22.5 999.0 99.0 99.00
2008 01 01 00 30 121  4.9  6.3  1.01  7.69  5.61 140 1020.2  16.5  22.6 999.0 99.0 99.00
2008 01 01 01 00 125  6.2  8.5  1.01  7.14  5.49 154 1020.0  17.1  22.7 999.0 99.0 99.00
2008 01 01 01 30 120  6.2  8.7  1.02  7.14  5.26 181 1019.8  17.4  22.8 999.0 99.0 99.00
2008 01 01 02 00 129  6.5  8.6  1.05  6.67  4.93 119 1019.8  17.5  22.8   6.6 99.0 99.00
2008 01 01 02 30 148  7.3  8.9  1.09  7.14  4.97 160 1019.7  17.9  22.9   7.1 99.0 99.00
2008 01 01 03 00 143  6.3  8.3  1.10  7.14  4.76 175 1019.7  18.2  22.8   7.2 99.0 99.00
2008 01 01 03 30 167  5.7  7.5  1.03  6.67  4.64 128 1019.8  18.4  22.9   6.9 99.0 99.00
2008 01 01 04 00 169  5.4  7.8  1.17  7.69  4.88 136 1019.6  18.7  22.9   7.8 99.0 99.00
2008 01 01 04 30 164  5.4  7.2  1.07  6.67  4.57 166 1019.2  18.9  23.0   8.9 99.0 99.00
2008 01 01 05 00 187  4.9  6.3  1.05  7.14  4.79 118 1019.3  19.1  23.0   9.0 99.0 99.00
2008 01 01 05 30 183  5.0  6.3  1.14  7.14  5.05 141 1019.0  19.3  23.0   9.8 99.0 99.00
2008 01 01 06 00 175  5.2  6.9  1.01  6.25  4.56 121 1018.4  19.5  23.1  10.1 99.0 99.00
2008 01 01 06 30 178  4.7  6.0  0.99  6.25  4.74 167 1018.0  19.7  23.1  11.2 99.0 99.00
2008 01 01 07 00 173  6.0  7.0  0.98  6.67  4.85 161 1017.6  19.9  23.1  11.8 99.0 99.00
2008 01 01 07 30 175  6.4  7.7  0.99  7.14  4.87 102 1017.1  20.2  23.1  12.2 99.0 99.00
2008 01 01 08 00 174  5.9  7.0  1.02  7.14  4.96 125 1016.5  20.5  23.2  12.7 99.0 99.00
2008 01 01 08 30 176  6.2  7.6  1.01  7.14  4.86 125 1015.8  21.1  23.2  11.8 99.0 99.00
2008 01 01 09 00 202  6.7  8.9  1.00  8.33  4.75 129 1015.3  21.0  23.2  12.2 99.0 99.00
2008 01 01 09 30 219  5.3  7.5  0.97  7.69  4.56 114 1015.0  21.1  23.2  11.9 99.0 99.00
2008 01 01 10 00 214  4.7  5.9  1.00  6.67  4.57 133 1014.8  21.0  23.2  12.6 99.0 99.00
2008 01 01 10 30 223  4.3  6.0  1.03  7.69  4.65 131 1014.6  21.0  23.2  12.4 99.0 99.00
2008 01 01 11 00 230  4.4  5.3  1.02  7.14  4.86 119 1014.7  21.0  23.2  12.9 99.0 99.00
2008 01 01 11 30 234  4.8  6.3  0.86  7.14  4.65 109 1014.8  21.0  23.1  13.2 99.0 99.00
2008 01 01 12 00 271  6.8  8.3  0.89  7.14  4.85 119 1014.8  20.4  23.1  13.7 99.0 99.00
2008 01 01 12 30 267  8.5 10.2  0.95  7.69  4.96 106 1014.5  20.1  23.0  12.6 99.0 99.00
2008 01 01 13 00 268 11.0 12.6  0.95  8.33  4.60 125 1014.4  18.5  23.0  11.9 99.0 99.00
2008 01 01 13 30 274  9.8 11.6  1.03  7.14  4.20 110 1014.6  17.3  22.9  12.2 99.0 99.00
2008 01 01 14 00 269  9.2 10.5  1.06  8.33  3.80 130 1014.7  16.2  22.7  11.8 99.0 99.00
2008 01 01 14 30 273 10.0 11.9  1.09  7.14  3.88 112 1014.9  16.8  22.6 999.0 99.0 99.00
2008 01 01 15 00 276  9.0 11.6  1.11  3.45  3.94 259 1015.2  15.9  22.4 999.0 99.0 99.00
2008 01 01 15 30 276  9.2 11.3  1.09  3.57  3.77 266 1015.2  15.5  22.3 999.0 99.0 99.00
2008 01 01 16 00 266  9.2 11.1  1.13  7.14  3.90 118 1014.8  15.4  22.2   8.0 99.0 99.00
2008 01 01 16 30 262  8.7 10.2  1.13  3.85  4.02 258 1014.4  15.5  22.1   8.2 99.0 99.00
2008 01 01 17 00 263  9.7 11.7  1.20  3.85  4.01 254 1013.8  15.1  22.0   7.3 99.0 99.00
2008 01 01 17 30 262  8.5  9.6  1.18  4.17  3.86 246 1013.2  15.3  21.9   7.6 99.0 99.00
2008 01 01 18 00 257  8.7 10.2  1.23  4.00  3.81 247 1012.7  15.9  21.8   7.6 99.0 99.00
2008 01 01 18 30 248  9.3 11.7  1.29  4.35  4.00 230 1012.4  16.5  21.7   7.9 99.0 99.00
2008 01 01 19 00 242  9.6 11.6  1.23  4.17  4.03 238 1012.1  16.7  21.6   8.4 99.0 99.00
2008 01 01 19 30 238  9.7 11.2  1.27  4.35  3.96 229 1011.9  16.6  21.5   9.3 99.0 99.00
2008 01 01 20 00 244 10.4 12.4  1.22  4.55  3.90 221 1011.8  16.5  21.5   9.2 99.0 99.00
2008 01 01 20 30 250 10.3 11.9  1.24  4.17  3.90 231 1011.8  16.5  21.2   9.2 99.0 99.00
2008 01 01 21 00 275  9.9 12.2  1.28  5.26  4.11 214 1012.1  16.6  20.9   7.9 99.0 99.00
2008 01 01 21 30 287 12.4 14.2  1.48  4.76  4.25 224 1012.1  16.5  20.7 999.0 99.0 99.00
2008 01 01 22 00 289 12.8 15.2  1.59  5.26  4.13 213 1012.4  16.0  20.6 999.0 99.0 99.00
2008 01 01 22 30 284 12.0 14.0  1.74  5.26  4.25 225 1012.7  15.7  20.4   3.8 99.0 99.00
2008 01 01 23 00 290 10.2 12.2  1.87  5.88  4.35 219 1013.3  15.4  20.2   4.3 99.0 99.00
2008 01 01 23 30 300 12.2 15.6  1.78  5.56  4.35 230 1013.7  14.6  20.1   3.7 99.0 99.00
2008 01 02 00 00 303 12.6 14.9  1.57  4.55  4.16 277 1014.3  14.0  19.8   2.4 99.0 99.00
2008 01 02 00 30 314 12.2 14.4  1.73  4.55  4.27 296 1014.8  13.5  19.6   0.0 99.0 99.00
2008 01 02 01 00 313 11.8 14.7  1.78  4.55  4.29 293 1015.4  12.8  19.3  -0.6 99.0 99.00
2008 01 02 01 30 314 11.8 13.8  1.79  4.76  4.35 273 1015.6  12.4  19.2  -0.7 99.0 99.00
2008 01 02 02 00 313 12.4 15.3  1.83  5.00  4.50 261 1015.8  11.9  19.1  -2.1 99.0 99.00
2008 01 02 02 30 319 11.3 13.8  1.72  4.55  4.47 302 1015.9  11.5  19.1  -2.2 99.0 99.00
2008 01 02 03 00 319 11.0 13.5  1.82  4.76  4.60 296 1016.2  11.2  19.1  -2.6 99.0 99.00
2008 01 02 03 30 320 11.4 13.4  1.86  5.00  4.64 299 1016.3  10.8  19.1  -2.2 99.0 99.00
2008 01 02 04 00 311 11.5 14.3  1.89  5.26  4.73 292 1016.3  10.3  19.0  -2.1 99.0 99.00
2008 01 02 04 30 317 11.4 14.3  1.86  5.56  4.69 275 1016.4   9.9  19.1  -1.4 99.0 99.00
2008 01 02 05 00 308 11.2 14.5  1.81  5.00  4.76 297 1016.6   9.3  19.1  -2.9 99.0 99.00
2008 01 02 05 30 307 11.8 13.9  1.73  5.00  4.60 303 1016.5   8.9  19.4  -3.4 99.0 99.00
2008 01 02 06 00 304 11.9 14.7  1.80  5.26  4.56 298 1016.5   8.4  19.5  -3.6 99.0 99.00
2008 01 02 06 30 309 12.1 14.7  1.83  5.26  4.66 305 1016.5   8.0  19.5  -2.7 99.0 99.00
2008 01 02 07 00 315 11.9 14.2  1.87  5.00  4.54 308 1016.6   7.6  19.6  -4.0 99.0 99.00
2008 01 02 07 30 313 12.0 14.7  1.79  5.56  4.47 266 1016.6   7.3  19.6  -3.2 99.0 99.00
2008 01 02 08 00 313 11.5 14.0  1.79  5.00  4.46 297 1016.7   6.8  19.7  -4.1 99.0 99.00
2008 01 02 08 30 316 11.5 14.0  1.76  5.00  4.52 283 1016.8   6.4  19.9  -4.2 99.0 99.00
