YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00 123  1.7  2.2  0.76  5.56  4.50 183 1015.0  21.8  21.8  20.4 99.0 99.00
2006 01 01 01 00 160  2.7  3.5  0.72  5.56  4.57 183 1015.1  21.9  21.7  20.8 99.0 99.00
2006 01 01 02 00 161  4.2  4.7  0.73  5.00  4.52 183 1015.2  21.8  21.7  20.8 99.0 99.00
2006 01 01 03 00 159  3.8  4.3  0.78  5.00  4.43 178 1015.4  21.8  21.6  20.9 99.0 99.00
2006 01 01 04 00 153  3.4  4.1  0.72  5.26  4.40 192 1015.5  21.7  21.5  20.9 99.0 99.00
2006 01 01 05 00 147  3.4  4.0  0.72  5.56  4.40 184 1015.1  21.6  21.5  20.9 99.0 99.00
2006 01 01 06 00 145  3.9  4.6  0.65  5.26  4.33 196 1014.7  21.6  21.5  21.0 99.0 99.00
2006 01 01 07 00 147  4.9  5.6  0.66  5.56  4.33 192 1014.5  21.6  21.5  21.0 99.0 99.00
2006 01 01 08 00 152  5.6  6.8  0.62  5.00  4.05 193 1014.4  21.5  21.5  20.8 99.0 99.00
2006 01 01 09 00 161  6.0  6.8  0.69  5.26  3.93 197 1014.4  21.6  21.5  20.6 99.0 99.00
2006 01 01 10 00 165  5.3  6.0  0.70  5.26  4.05 203 1014.4  22.0  21.6  20.6 99.0 99.00
2006 01 01 11 00 151  4.3  4.9  0.69  5.00  4.00 192 1014.7  21.6  21.5  20.4 99.0 99.00
2006 01 01 12 00 152  5.6  6.7  0.71  5.26  4.12 196 1014.9  21.8  21.5  21.0 99.0 99.00
2006 01 01 13 00 156  5.5  6.4  0.77  5.26  3.97 188 1015.5  21.9  21.7  21.2 99.0 99.00
2006 01 01 14 00 151  5.4  6.2  0.74  5.56  4.11 205 1015.9  22.0  21.8  21.2 99.0 99.00
2006 01 01 15 00 155  6.4  7.4  0.74  5.56  4.00 205 1016.6  22.3  21.8  21.3 99.0 99.00
2006 01 01 16 00 149  6.3  7.0  0.82  5.56  4.08 202 1016.7  22.3  21.8  21.2 99.0 99.00
2006 01 01 17 00 148  6.8  7.6  0.87  5.26  4.27 194 1015.9  22.2  21.8  21.2 99.0 99.00
2006 01 01 18 00 150  7.1  8.4  0.85  5.26  4.04 199 1015.1  22.3  21.8  21.1 99.0 99.00
2006 01 01 19 00 152  7.0  8.0  0.80  5.56  3.92 199 1014.4  22.3  21.7  21.2 99.0 99.00
2006 01 01 20 00 152  6.7  7.7  0.91  5.26  3.94 194 1014.0  22.2  21.7  21.3 99.0 99.00
2006 01 01 21 00 154  7.0  7.9  0.89  5.26  3.88 200 1014.1  22.5  21.8  21.5 99.0 99.00
