#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50 131 10.0 12.2  2.13  6.67  5.09 999 1016.6  20.6  20.5  19.0 99.0 99.00
2011 01 01 00 50 142 10.4 12.5  2.24  6.67  5.19 999 1016.9  20.7  20.6  18.8 99.0 99.00
2011 01 01 01 50 144  9.3 11.2  2.24  7.14  5.26 999 1017.6  20.8  20.6  18.8 99.0 99.00
2011 01 01 02 50 144  9.5 11.1 99.00 99.00 99.00 999 1017.7  20.8  20.5  18.7 99.0 99.00
2011 01 01 03 50 149  9.3 11.1  2.28  6.67  5.45 999 1017.8  20.8  20.5  18.7 99.0 99.00
2011 01 01 04 50 152  8.3  9.9  1.95  7.14  5.17 999 1017.6  20.8  20.5  18.7 99.0 99.00
2011 01 01 05 50 156  8.6 10.4  2.13  7.14  5.42 999 1016.8  20.9  20.5  18.9 99.0 99.00
2011 01 01 06 50 150  9.5 11.7  2.13  7.69  5.28 999 1016.0  21.0  20.6  18.9 99.0 99.00
2011 01 01 07 50 154  9.7 11.6  2.08  7.14  5.26 999 1015.9  21.0  20.6  18.9 99.0 99.00
2011 01 01 08 50 155 10.3 12.5  2.51  7.14  5.65 999 1015.4  21.0  20.6  19.1 99.0 99.00
2011 01 01 09 50 156  9.6 11.4  2.49  7.69  5.60 999 1015.5  21.0  20.6  19.0 99.0 99.00
2011 01 01 10 50 157 10.3 12.9  2.35  7.69  5.52 999 1015.0  20.9  20.6  18.9 99.0 99.00
2011 01 01 11 50 157  9.8 12.0  2.42  7.69  5.51 999 1015.7  20.9  20.6  18.9 99.0 99.00
2011 01 01 12 50 155  9.6 12.2  2.77  7.69  5.87 999 1016.1  21.0  20.6  19.0 99.0 99.00
2011 01 01 13 50 151  8.8 10.5  2.49  7.69  5.72 999 1016.8  21.0  20.5  19.1 99.0 99.00
2011 01 01 14 50 150  9.5 11.5  2.68  7.69  5.85 999 1016.9  21.0  20.5  19.2 99.0 99.00
2011 01 01 15 50 146  9.7 11.3  2.72  7.69  5.92 999 1016.6  21.0  20.5  19.2 99.0 99.00
2011 01 01 16 50 149  9.0 10.9  2.45  7.69  5.69 999 1016.0  21.0  20.5  19.4 99.0 99.00
2011 01 01 17 50 154  9.6 11.9  2.61  8.33  5.67 999 1015.1  21.1  20.5  19.5 99.0 99.00
2011 01 01 18 50 159  7.9  9.8  2.65  7.69  5.76 999 1015.1  21.1  20.4  19.8 99.0 99.00
2011 01 01 19 50 160  8.7 10.3  2.45  8.33  5.65 999 1014.5  21.1  20.4  20.1 99.0 99.00
2011 01 01 20 50 171  7.4  9.0  2.55  7.69  5.74 999 1014.9  21.2  20.3  20.5 99.0 99.00
2011 01 01 21 50 168  7.1  8.7  2.43  7.69  5.68 999 1015.4  21.3  20.3  20.7 99.0 99.00
2011 01 01 22 50 161  7.5  9.5  2.22  7.69  5.66 999 1015.6  21.1  20.4  20.8 99.0 99.00
2011 01 01 23 50 169  5.9  7.2  2.18  7.69  5.62 999 1016.1  21.2  20.6  20.9 99.0 99.00
2011 01 02 00 50 165  7.0  8.1  2.12  7.69  5.65 999 1016.6  21.2  20.7  20.9 99.0 99.00
