YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 01 00 00  20  5.1  6.3  2.59  8.33  7.00 211  998.5   9.1  10.6   4.1 99.0 99.00
2005 01 01 01 00  44  4.3  5.4  2.71 11.43  7.16 297  999.0   8.8  10.6   3.6 99.0 99.00
2005 01 01 02 00  62  3.7  5.2  2.40 11.43  6.83 300  999.5   8.2  10.6   4.5 99.0 99.00
2005 01 01 03 00  62  2.8  4.1  2.23 11.43  6.99 301  999.9   8.0  10.6   4.3 99.0 99.00
2005 01 01 04 00  77  2.7  3.8  2.24 10.00  6.89 297 1000.5   7.8  10.6   4.3 99.0 99.00
2005 01 01 05 00 137  0.8  2.0  2.16 10.00  6.91 278 1000.6   7.8  10.6   4.4 99.0 99.00
2005 01 01 06 00  99  2.5  4.0  2.50 10.00  7.20 295 1000.9   7.9  10.6   4.1 99.0 99.00
2005 01 01 07 00 116  2.1  3.4  2.59 10.00  7.28 304 1001.0   8.0  10.6   4.0 99.0 99.00
2005 01 01 08 00 142  2.9  4.6  2.56 10.00  7.27 309 1001.1   8.1  10.6   3.9 99.0 99.00
2005 01 01 09 00 261  4.7  5.6  2.47 10.81  7.24 292 1001.1   6.6  10.6   4.2 99.0 99.00
2005 01 01 10 00 220  4.5  6.2  2.61 10.00  7.27 298 1000.9   6.0  10.6   3.5 99.0 99.00
2005 01 01 11 00 332  6.9  8.8  2.65  8.33  7.22 300 1001.3   5.1  10.5   2.8 99.0 99.00
2005 01 01 12 00 341  7.9 10.0  2.60 10.00  6.82 309 1001.0   5.4  10.5   2.9 99.0 99.00
2005 01 01 13 00 340  9.7 11.9  3.02 10.00  7.10 298 1000.6   6.0  10.4   3.4 99.0 99.00
2005 01 01 14 00 350 10.0 11.7  2.81 10.00  6.55 290 1000.6   6.1  10.3   3.5 99.0 99.00
2005 01 01 15 00 358 11.9 14.0  2.95 10.00  6.64 295 1000.4   6.2  10.4   3.6 99.0 99.00
2005 01 01 16 00 355 12.6 15.3  3.07 10.00  6.46 296 1000.4   6.1  10.4   3.8 99.0 99.00
2005 01 01 17 00 349 11.0 12.7  3.20 10.81  6.61 292 1001.4   6.4  10.3   3.6 99.0 99.00
2005 01 01 18 00 332 10.7 13.3  2.99  8.33  6.42 303 1001.9   6.5  10.3   4.0 99.0 99.00
2005 01 01 19 00 357  9.3 12.4  3.08 10.81  6.55 305 1002.6   7.0  10.3   4.5 99.0 99.00
2005 01 01 20 00 312  8.4 10.5  3.08 10.81  6.56 295 1002.3   6.9  10.3   4.9 99.0 99.00
2005 01 01 21 00  62  2.6  4.3  3.20 10.00  7.23 306 1002.4   7.1  10.3   4.6 99.0 99.00
2005 01 01 22 00 123  4.0  5.9  2.84 11.43  7.29 315 1002.8   7.5  10.3   4.4 99.0 99.00
2005 01 01 23 00 197 12.1 13.7  2.63 10.81  6.94 305 1003.3   5.0  10.3   3.5 99.0 99.00
