#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2008 12 31 23 50 250  6.2  7.6  4.41 10.81  8.35 293 1021.1   7.4   9.0   3.2 99.0 99.00
2009 01 01 00 50 211  4.7  6.2  4.19 10.81  8.32 300 1020.4   7.1   9.0 999.0 99.0 99.00
2009 01 01 01 50 194  5.3  6.5  3.98 11.43  8.28 296 1019.5   7.3   9.0   5.5 99.0 99.00
2009 01 01 02 50 199  9.4 11.9  4.62 11.43  8.68 319 1018.2   8.2   9.0   5.8 99.0 99.00
2009 01 01 03 50 205 10.9 13.3  4.10 11.43  8.04 308 1017.3   8.1   8.9   6.2 99.0 99.00
2009 01 01 04 50 202 11.4 14.2  4.42 11.43  8.10 299 1016.3   8.1   8.9   6.3 99.0 99.00
2009 01 01 05 50 199 11.8 14.6  4.22 10.81  7.80 294 1015.0   8.1   8.9   6.5 99.0 99.00
2009 01 01 06 50 186 11.8 14.4  4.08 10.81  7.52 309 1013.2   7.9   8.9   6.5 99.0 99.00
2009 01 01 07 50 181 13.4 16.2  4.09 10.81  7.27 289 1011.8   7.8   8.9   6.5 99.0 99.00
2009 01 01 08 50 178 13.4 17.1  3.85 10.00  6.80 294 1009.2   8.0   8.9   7.3 99.0 99.00
2009 01 01 09 50 183 14.4 17.7  4.14 10.81  6.97 299 1006.6   8.4   8.9   8.2 99.0 99.00
2009 01 01 10 50 192 14.1 17.4  4.16 11.43  6.75 296 1004.5   9.1   8.9 999.0 99.0 99.00
2009 01 01 11 50 219 12.6 15.7  4.29 10.81  6.97 277 1003.7  10.0   9.0   9.8 99.0 99.00
2009 01 01 12 50 235 12.9 15.6  4.29 10.81  7.32 280 1003.2  10.5   9.0  10.3 99.0 99.00
2009 01 01 13 50 231 12.8 16.1  4.17 10.81  7.10 278 1002.4  10.4   9.0  10.2 99.0 99.00
2009 01 01 14 50 236 12.8 15.6  4.03 10.81  6.97 284 1002.7  10.5   9.1  10.3 99.0 99.00
2009 01 01 15 50 241 12.8 15.3  4.24  8.33  7.20 254 1002.8  10.4   9.1  10.1 99.0 99.00
2009 01 01 16 50 246 12.1 15.1  3.85 10.00  6.86 277 1003.2  10.4   9.2  10.0 99.0 99.00
2009 01 01 17 50 253 10.9 13.3  3.91 10.81  7.30 295 1003.9  10.1   9.2   9.8 99.0 99.00
2009 01 01 18 50 269  8.6 10.5  4.03 10.81  7.25 292 1005.1   9.2   9.2   9.0 99.0 99.00
2009 01 01 19 50 284  8.3 10.5  3.82 10.81  7.43 299 1005.5   9.2   9.2   7.7 99.0 99.00
2009 01 01 20 50 302  7.2  8.8  3.90  9.09  7.64 255 1005.5   8.2   9.2   6.9 99.0 99.00
2009 01 01 21 50 311  5.9  7.4  3.65 10.00  7.44 282 1005.3   8.1   9.1   6.8 99.0 99.00
2009 01 01 22 50 313  4.8  6.1  3.68 10.81  7.65 285 1004.8   7.7   9.1   6.3 99.0 99.00
2009 01 01 23 50 348  3.7  5.0  3.53 10.00  7.46 251 1004.7   7.4   9.0   6.0 99.0 99.00
2009 01 02 00 50   1  5.1  6.6  3.73 10.00  7.91 257 1004.2   7.0   8.9   5.6 99.0 99.00
2009 01 02 01 50  16  4.8  5.8  3.51  9.09  7.59 206 1003.3   6.6   8.9   5.2 99.0 99.00
2009 01 02 06 50   2  9.1 11.2  2.93  9.09  6.92 225  999.8   5.2   8.9   3.6 99.0 99.00
2009 01 02 07 50 358  9.2 11.8  3.07  9.09  6.91 236 1000.0   5.7   9.0   3.7 99.0 99.00
2009 01 02 08 50 345 11.2 14.0  2.58  9.09  6.42 194 1000.4   6.7   9.1   2.4 99.0 99.00
2009 01 02 09 50 333 10.6 12.8  2.66 10.00  6.15 274 1001.5   6.9   9.1   1.5 99.0 99.00
2009 01 02 10 50 330 11.5 14.0  2.75 10.00  5.84 259 1003.2   6.9   9.0   0.5 99.0 99.00
2009 01 02 11 50 323 11.5 14.3  2.96 10.00  6.08 263 1004.6   6.9   9.0  -0.1 99.0 99.00
2009 01 02 12 50 322 11.3 13.8  2.67 10.00  5.88 266 1006.1   6.7   9.0  -1.1 99.0 99.00
2009 01 02 13 50 317  9.9 11.7  2.90 10.00  6.23 265 1007.5   6.6   9.0  -1.0 99.0 99.00
2009 01 02 14 50 326 10.3 13.9  2.78 10.00  6.42 285 1008.6   5.7   8.8  -0.4 99.0 99.00
2009 01 02 15 50 305  5.5 12.6 99.00 99.00 99.00 277 1010.0   5.3   8.8   1.7 99.0 99.00
2009 01 02 16 50 317  9.4 11.4  2.83  8.33  6.33 292 1011.5   5.6   8.8   1.1 99.0 99.00
