#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50 144  6.4  7.7  1.38  6.67  4.60 188 1019.5  18.8  17.6  17.2 99.0 99.00
2011 01 01 00 50 144  6.3  7.5  1.32  6.25  4.57 180 1019.6  18.9  17.6  17.4 99.0 99.00
2011 01 01 01 50 139  5.3  6.1  1.35  6.25  4.79 180 1019.5  18.9  17.6  17.5 99.0 99.00
2011 01 01 02 50 134  4.3  4.8  1.30  6.25  4.86 188 1019.7  18.7  17.6  17.5 99.0 99.00
2011 01 01 03 50 133  3.9  4.4  1.20  7.14  4.89 194 1019.7  18.5  17.6  17.7 99.0 99.00
2011 01 01 04 50 134  4.6  5.2  1.24  6.25  4.96 185 1019.3  18.5  17.6  17.7 99.0 99.00
2011 01 01 05 50 136  5.8  6.6  1.14  6.25  4.87 178 1019.0  18.5  17.5  17.6 99.0 99.00
2011 01 01 06 50 137  6.7  7.4  1.13  6.67  4.79 195 1018.8  18.5  17.4  17.7 99.0 99.00
2011 01 01 07 50 135  7.2  8.4  1.15  7.69  4.90 202 1018.2  18.5  17.4  17.7 99.0 99.00
2011 01 01 08 50 140  8.2  9.5  1.31  6.67  4.64 195 1017.6  18.7  17.4  17.2 99.0 99.00
2011 01 01 09 50 145  8.4 10.1  1.34  6.25  4.56 195 1017.5  18.7  17.4  16.9 99.0 99.00
2011 01 01 10 50 144  8.4  9.8  1.44  6.67  4.81 197 1017.6  18.7  17.5  16.8 99.0 99.00
2011 01 01 11 50 143  8.9 10.4  1.59  7.69  4.89 202 1017.7  18.7  17.5  16.8 99.0 99.00
2011 01 01 12 50 146  9.2 11.2  1.50  7.69  4.71 202 1018.3  18.7  17.5  16.7 99.0 99.00
2011 01 01 13 50 142  9.0 11.4  1.63  7.14  4.83 196 1018.7  18.9  17.6  16.4 99.0 99.00
2011 01 01 14 50 147  8.5 10.4  1.65  7.14  4.93 194 1019.4  19.0  17.7  16.3 99.0 99.00
2011 01 01 15 50 147  8.9 10.2  1.89  7.69  5.19 189 1019.4  19.1  17.8  16.6 99.0 99.00
2011 01 01 16 50 143  9.7 11.3  1.75  7.14  5.15 193 1018.3  19.2  17.9  16.5 99.0 99.00
2011 01 01 17 50 145 10.3 11.9  1.79  7.69  4.99 193 1017.0  19.2  18.0  16.7 99.0 99.00
2011 01 01 18 50 150  9.9 12.2  1.86  7.69  4.98 193 1016.5  19.2  18.0  16.8 99.0 99.00
2011 01 01 19 50 150  8.0  9.9  1.87  7.69  5.28 193 1016.5  19.2  18.0  17.3 99.0 99.00
2011 01 01 20 50 159  7.4  8.8  1.88  7.69  5.26 192 1017.1  19.2  18.1  17.5 99.0 99.00
2011 01 01 21 50 159  7.0  8.0  1.84  6.67  5.24 186 1017.7  19.2  18.1  17.9 99.0 99.00
2011 01 01 22 50 148  6.9  8.1  1.76  7.69  5.36 191 1017.9  19.2  18.1  18.2 99.0 99.00
2011 01 01 23 50 151  7.3  8.3  1.64  7.69  5.24 195 1018.1  19.2  18.1  18.1 99.0 99.00
2011 01 02 00 50 149  7.9  9.4  1.58  7.14  5.26 182 1018.3  19.3  18.1  18.2 99.0 99.00
2011 01 02 01 50 151  7.9  9.2  1.42  7.14  4.95 180 1018.5  19.3  18.1  18.3 99.0 99.00
2011 01 02 02 50 155  7.2  8.3  1.49  7.14  4.96 184 1018.9  19.3  18.1  18.5 99.0 99.00
2011 01 02 03 50 158  7.4  8.7  1.41  7.14  4.95 204 1018.8  19.4  18.1  18.6 99.0 99.00
2011 01 02 04 50 162  8.2  9.3  1.45  7.14  5.02 186 1018.6  19.5  18.1  18.6 99.0 99.00
2011 01 02 05 50 171  7.4  8.8  1.43  7.14  4.67 194 1018.6  19.7  18.1  18.7 99.0 99.00
