#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 01 00 50 233 14.3 17.0  3.73  7.14  6.51 249 1008.6  20.5  20.8  15.5 99.0 99.00
2009 01 01 01 50 239 15.3 20.0  3.70  8.33  6.70 263 1008.2  20.5  20.8  16.0 99.0 99.00
2009 01 01 02 50 309 15.1 17.5  3.68  9.09  6.65 271 1009.0  19.2  20.8  13.7 99.0 99.00
2009 01 01 03 50 326 14.7 17.4  3.86  9.09  6.75 271 1009.8  17.9  20.7  12.5 99.0 99.00
2009 01 01 04 50 326 14.8 17.4  4.42  9.09  7.05 279 1010.4  16.7  20.7  10.7 99.0 99.00
2009 01 01 05 50 323 16.1 19.4  3.86  9.09  6.65 276 1011.3  15.7  20.7   9.2 99.0 99.00
2009 01 01 06 50 321 16.0 19.0  4.29  9.09  7.10 272 1012.1  15.2  20.7   8.5 99.0 99.00
2009 01 01 07 50 313 15.2 19.5  4.89 10.00  7.47 293 1013.1  14.7  20.7   7.3 99.0 99.00
2009 01 01 08 50 323 15.6 18.8  4.77 11.43  7.30 303 1013.8  14.3  20.6   6.4 99.0 99.00
2009 01 01 09 50 316 15.4 18.8  4.90 11.43  7.50 301 1014.6  13.8  20.6   6.2 99.0 99.00
2009 01 01 10 50 319 14.6 19.1  4.71 10.81  7.60 308 1015.9  13.4  20.6   5.4 99.0 99.00
2009 01 01 11 50 319 15.0 17.9  5.06 10.81  7.75 309 1017.2  13.1  20.6   5.9 99.0 99.00
2009 01 01 12 50 315 16.0 20.5  5.00 12.12  7.77 332 1018.2  13.1  20.6   4.9 99.0 99.00
2009 01 01 13 50 329 13.3 17.6  5.69 12.12  8.68 328 1019.6  13.0  20.5   5.4 99.0 99.00
2009 01 01 14 50 336 13.3 16.0  6.05 13.79  8.59 337 1020.6  12.2  20.5   6.0 99.0 99.00
2009 01 01 15 50 331 16.0 19.3  5.94 12.90  9.10 329 1020.7  12.1  20.5   5.9 99.0 99.00
2009 01 01 16 50 337 15.2 18.4  6.26 12.90  9.01 333 1020.4  12.2  20.5   5.4 99.0 99.00
2009 01 01 17 50 330 12.4 17.0  6.35 12.12  9.14 328 1020.2  12.8  20.6   4.1 99.0 99.00
2009 01 01 18 50 341 13.9 17.0  6.32 12.90  9.14 334 1020.4  12.1  20.5   5.4 99.0 99.00
2009 01 01 19 50 342 10.6 13.9  6.41 13.79  9.25 337 1020.9  12.7  20.5   4.4 99.0 99.00
2009 01 01 20 50 341 13.1 17.2  5.50 12.90  8.95 343 1021.7  11.9  20.4   6.4 99.0 99.00
2009 01 01 21 50 338 10.5 13.9  5.52 12.90  8.99 338 1022.1  12.6  20.4   4.6 99.0 99.00
2009 01 01 22 50 341  9.6 12.7  5.93 12.90  9.16 341 1022.9  12.9  20.4   3.8 99.0 99.00
2009 01 01 23 50 329  8.0 10.8  5.38 12.12  8.91 334 1023.5  13.0  20.4   4.2 99.0 99.00
2009 01 02 00 50 346  8.9 11.9  5.81 13.79  9.52 348 1024.0  13.1  20.4   5.9 99.0 99.00
2009 01 02 01 50 338  9.5 12.5  5.72 12.12  9.48 337 1024.2  12.7  20.4   6.4 99.0 99.00
2009 01 02 02 50 356  9.0 12.7  5.21 13.79  9.28 353 1024.5  12.4  20.4   5.7 99.0 99.00
2009 01 02 03 50 347  6.0 10.8  5.25 12.90  9.34 350 1024.3  13.0  20.4   4.8 99.0 99.00
2009 01 02 04 50 345  4.8  8.2  5.25 13.79  9.41 357 1023.9  12.9  20.4   4.1 99.0 99.00
2009 01 02 05 50 356  5.5  7.5  4.70 13.79  9.17 357 1023.5  13.3  20.4   4.1 99.0 99.00
2009 01 02 06 50   0  4.2  6.7  4.79 11.43  9.17 352 1023.7  13.2  20.4   5.3 99.0 99.00
2009 01 02 07 50 354  6.9  8.8  4.61 12.90  9.17 356 1023.5  13.0  20.4   6.5 99.0 99.00
2009 01 02 08 50 344  6.2  8.1  4.48 13.79  9.10  10 1023.4  13.1  20.4 999.0 99.0 99.00
2009 01 02 09 50  41  5.0  6.5  3.83 11.43  8.52 347 1023.8  12.5  20.3   5.4 99.0 99.00
2009 01 02 10 50  31  3.7  6.3  3.56 12.12  8.30 354 1024.0  13.1  20.3   5.7 99.0 99.00
2009 01 02 11 50  24  1.8  3.4  3.83 12.90  8.77   3 1024.4  13.1  20.3   5.4 99.0 99.00
2009 01 02 12 50 177  2.2  4.1  3.26 12.90  8.23   5 1024.8  13.3  20.4   5.2 99.0 99.00
2009 01 02 13 50 313  2.8  4.2  3.18 12.90  8.35   6 1025.6  13.6  20.5   5.3 99.0 99.00
2009 01 02 14 50  14  0.6  2.0  3.18 12.90  8.37   7 1025.9  12.7  20.5   6.9 99.0 99.00
2009 01 02 15 50  46  2.4  3.4  3.23 12.12  8.73   6 1025.0  13.5  20.5   6.5 99.0 99.00
