#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 49 110  1.5  1.8  0.67  5.56  5.15 151 1018.1  24.7  24.7  24.7 99.0 99.00
2008 01 01 01 49  96  0.3  0.4  0.68  5.26  4.87 328 1018.7  24.5  24.7  24.5 99.0 99.00
2008 01 01 02 49 132  1.8  2.2  0.66  5.56  4.86 191 1019.2  24.7  24.6  24.7 99.0 99.00
2008 01 01 03 49 172  1.7  2.3  0.69  5.26  4.94 165 1019.2  24.6  24.5  24.6 99.0 99.00
2008 01 01 04 49 209  2.1  2.5  0.73  5.26  5.16 211 1018.9  24.4  24.4  24.4 99.0 99.00
2008 01 01 05 49 228  0.9  1.0  0.72  7.14  5.21 177 1019.2  24.5  24.4  24.5 99.0 99.00
2008 01 01 06 49 156  0.8  1.0  0.65  7.69  5.04 184 1019.2  24.3  24.5  24.3 99.0 99.00
2008 01 01 07 49 357  1.5  1.7  0.66  5.00  5.03 150 1019.0  24.3  24.3  24.3 99.0 99.00
2008 01 01 08 49   7  2.4  3.1  0.62  6.67  5.01 171 1018.4  24.2  24.2  24.2 99.0 99.00
2008 01 01 09 49 352  4.8  5.6  0.64  5.00  5.12 164 1018.4  23.9  24.1  23.9 99.0 99.00
2008 01 01 10 49   4  4.3  4.8  0.60  4.76  4.61 999 1019.3  23.9  24.1  23.9 99.0 99.00
2008 01 01 11 49  18  3.2  4.1  0.62  5.00  4.52   5 1020.3  24.0  24.4  24.0 99.0 99.00
2008 01 01 12 49   2  6.7  7.5  0.61  4.55  4.37 999 1020.7  23.9  24.5  23.9 99.0 99.00
2008 01 01 13 49 354 13.7 15.9  0.94  3.13  3.50 999 1021.7  23.0  24.4 999.0 99.0 99.00
2008 01 01 14 49   3 14.0 16.2  1.41  4.35  3.85 999 1022.5  23.0  24.4 999.0 99.0 99.00
2008 01 01 15 49   6 12.3 15.2  1.68  5.26  4.18 350 1023.4  22.9  24.4 999.0 99.0 99.00
2008 01 01 16 49  14 13.2 15.3  1.80  5.26  4.35 353 1023.7  22.5  24.3 999.0 99.0 99.00
2008 01 01 17 49  13 12.8 15.2  1.99  5.88  4.57 352 1023.3  22.2  24.2 999.0 99.0 99.00
2008 01 01 18 49   9 12.6 14.5  2.22  5.88  4.76 355 1023.1  22.0  24.1 999.0 99.0 99.00
2008 01 01 19 49  10 12.9 15.7  2.30  6.67  4.88 349 1023.0  21.6  24.0 999.0 99.0 99.00
2008 01 01 20 49   7 14.2 17.4  2.57  6.25  5.19 350 1023.2  20.9  23.9 999.0 99.0 99.00
2008 01 01 21 49   7 14.2 16.4  2.54  7.14  5.29 356 1023.9  20.0  23.9 999.0 99.0 99.00
2008 01 01 22 49   6 13.0 15.6  2.95  7.14  5.41 347 1024.5  19.4  23.9 999.0 99.0 99.00
2008 01 01 23 49   6 13.3 16.4  3.01  7.14  5.79 354 1025.4  18.7  23.8 999.0 99.0 99.00
2008 01 02 00 49   4 13.0 16.2  2.86  8.33  5.60 331 1026.2  18.5  23.8 999.0 99.0 99.00
2008 01 02 01 49   3 13.6 16.9  3.14  7.69  5.92 341 1026.8  18.3  23.8 999.0 99.0 99.00
2008 01 02 02 49   2 12.5 14.7  3.37  8.33  5.98 335 1027.2  18.1  23.7 999.0 99.0 99.00
2008 01 02 03 49 359 13.9 17.0  3.42  8.33  6.29 326 1027.6  17.7  23.7  10.4 99.0 99.00
2008 01 02 04 49 354 13.7 17.2  3.59  9.09  6.49 324 1027.6  17.4  23.7   9.3 99.0 99.00
2008 01 02 05 49   7 14.2 17.6  3.35  9.09  6.03 322 1027.6  16.9  23.7   8.5 99.0 99.00
2008 01 02 06 49  13 14.9 20.1  3.71  9.09  6.38 321 1027.6  16.7  23.6   8.4 99.0 99.00
2008 01 02 07 49   1 14.6 19.4  3.61  9.09  6.33 323 1027.7  16.5  23.6   7.5 99.0 99.00
2008 01 02 08 49   2 13.7 17.2  3.37  9.09  6.11 329 1027.8  16.2  23.6   6.9 99.0 99.00
2008 01 02 09 49 358 14.0 17.0  3.40  9.09  6.15 317 1028.2  16.0  23.6   7.0 99.0 99.00
2008 01 02 10 49 357 12.8 15.5  3.58  9.09  6.31 313 1028.7  16.1  23.6   7.7 99.0 99.00
2008 01 02 11 49 354 13.2 18.5  3.47  9.09  6.23 322 1029.4  15.6  23.5   5.5 99.0 99.00
2008 01 02 12 49 357 13.6 16.3  3.66  9.09  6.47 321 1030.1  15.6  23.6   7.7 99.0 99.00
2008 01 02 13 49   5 12.8 16.9  3.67  9.09  6.32 326 1031.2  15.4  23.5   6.8 99.0 99.00
2008 01 02 14 49 357 12.9 16.2  3.40  9.09  6.33 323 1031.8  15.7  23.5   7.8 99.0 99.00
2008 01 02 15 49 350 13.7 18.0  3.41  9.09  6.24 329 1032.3  15.4  23.5   7.4 99.0 99.00
2008 01 02 16 49 343 13.4 17.1  3.70  9.09  6.26 322 1032.4  14.9  23.5   7.0 99.0 99.00
2008 01 02 17 49 358 13.2 16.3  3.51  9.09  6.31 326 1031.5  14.7  23.5   7.2 99.0 99.00
2008 01 02 18 49 352 13.7 16.9  3.82  9.09  6.33 326 1030.8  14.2  23.5   6.5 99.0 99.00
2008 01 02 19 49 349 13.8 16.9  3.69  9.09  6.55 337 1030.7  13.9  23.5   6.7 99.0 99.00
2008 01 02 20 49 354 14.4 17.6  4.05 10.00  6.79 340 1030.6  13.7  23.5   7.3 99.0 99.00
2008 01 02 21 49   0 14.4 18.0  3.84  9.09  6.45 331 1030.9  13.6  23.5   6.9 99.0 99.00
2008 01 02 22 49 355 13.3 16.5  3.51 10.00  6.23 332 1031.4  13.6  23.5   5.7 99.0 99.00
2008 01 02 23 49 356 13.9 17.6  3.76  9.09  6.64 326 1031.9  13.3  23.5   7.0 99.0 99.00
2008 01 03 00 49   4 13.2 17.6  3.86 10.00  6.69 334 1032.5  13.6  23.5   6.6 99.0 99.00
2008 01 03 01 49   9 12.8 17.7  3.65 10.00  6.55 324 1033.1  13.2  23.5   6.5 99.0 99.00
2008 01 03 02 49  14 13.3 16.6  3.93  9.09  6.83 331 1033.6  13.3  23.5   6.1 99.0 99.00
2008 01 03 03 49   2 14.0 16.7  3.83 10.00  6.57 325 1033.8  13.2  23.5   6.0 99.0 99.00
2008 01 03 04 49  20 14.6 17.0  3.80  9.09  6.69 332 1033.5  13.2  23.5   5.5 99.0 99.00
2008 01 03 05 49  10 14.1 17.4  3.22  9.09  6.25 322 1033.3  12.8  23.5   6.5 99.0 99.00
2008 01 03 06 49  16 12.3 17.1  3.32  9.09  6.12 332 1033.0  12.6  23.5   5.7 99.0 99.00
2008 01 03 07 49  19 12.5 15.7  3.50  9.09  6.39 334 1032.9  12.5  23.4   5.4 99.0 99.00
2008 01 03 08 49  20 13.2 16.1  3.51  9.09  6.48 339 1032.7  12.2  23.4   5.9 99.0 99.00
2008 01 03 09 49  38 12.1 15.6  3.34  9.09  6.40 334 1032.9  12.1  23.4   5.6 99.0 99.00
2008 01 03 10 49  23 11.9 15.1  3.11  9.09  6.06 326 1033.2  12.4  23.4   5.5 99.0 99.00
2008 01 03 11 49  34 12.8 16.5  2.88  9.09  5.92 312 1033.7  12.6  23.4   5.6 99.0 99.00
2008 01 03 12 49  30 12.9 17.0  3.27  9.09  6.18 332 1034.2  12.9  23.3   6.3 99.0 99.00
2008 01 03 13 49  43 12.3 15.7  2.86  8.33  5.96 320 1034.8  13.1  23.3   6.5 99.0 99.00
2008 01 03 14 49  39 12.1 14.7  2.97  8.33  5.95 329 1035.4  13.2  23.3   6.8 99.0 99.00
2008 01 03 15 49  50 11.7 14.7  3.07  8.33  6.05 343 1036.0  13.4  23.2   7.3 99.0 99.00
2008 01 03 16 49  57 12.0 14.7  2.94  8.33  5.94 329 1036.0  13.2  23.2   6.8 99.0 99.00
2008 01 03 17 49  56 11.9 14.9  3.07  7.69  6.03 348 1035.0  13.1  23.1   6.8 99.0 99.00
2008 01 03 18 49  56 11.6 14.6  2.77  8.33  5.68 355 1034.1  13.2  23.1   6.5 99.0 99.00
2008 01 03 19 49  62 12.3 14.9  2.70  7.69  5.66 359 1033.6  13.0  23.1   6.8 99.0 99.00
2008 01 03 20 49  52 10.8 13.6 99.00 99.00 99.00 999 1033.7  12.9  23.1   5.5 99.0 99.00
2008 01 03 21 49  54  9.8 12.4  2.63  8.33  5.72 355 1034.0  13.1  23.2   5.7 99.0 99.00
2008 01 03 22 49  54 11.1 14.2  2.70  7.69  5.87 356 1034.2  13.4  23.2   5.2 99.0 99.00
2008 01 03 23 49  55 10.6 14.9  2.78  7.69  5.85 360 1034.0  13.7  23.2   5.4 99.0 99.00
2008 01 04 00 49  57  8.8 11.6  2.43  7.69  5.55  12 1034.4  14.1  23.2   5.8 99.0 99.00
2008 01 04 01 49  58  9.6 12.8  2.47  7.69  5.70 360 1034.6  14.6  23.2   6.8 99.0 99.00
2008 01 04 02 49  55  8.8 12.8  2.45  7.69  5.68  16 1034.5  15.2  23.3   7.4 99.0 99.00
2008 01 04 03 49  69  8.5 12.5  2.24  8.33  5.58  26 1034.3  15.7  23.3   8.2 99.0 99.00
2008 01 04 04 49  64  9.2 11.4  2.26  7.69  5.75  29 1033.6  16.2  23.3   8.9 99.0 99.00
2008 01 04 05 49  66  7.9 10.5  2.14  7.69  5.73  24 1033.1  16.8  23.4   8.9 99.0 99.00
2008 01 04 06 49  61  9.1 99.0 99.00 99.00 99.00 999 9999.0  16.9 999.0   9.9 99.0 99.00
2008 01 04 07 49  60  9.5 11.7  1.95  7.69  5.50  11 1031.7  17.2  23.4  10.4 99.0 99.00
2008 01 04 08 49  80  9.2 11.5  1.74  7.14  5.21  13 1031.2  17.3  23.4  10.2 99.0 99.00
2008 01 04 09 49  67  9.1 11.6  1.87  7.69  5.32  27 1031.3  17.3  23.3  10.6 99.0 99.00
2008 01 04 10 49  79  9.7 12.1  1.77  7.14  5.15  21 1031.4  17.2  23.3  10.7 99.0 99.00
2008 01 04 11 49  67  9.2 11.6  1.79  7.14  5.15  29 1031.9  17.3  23.3  10.6 99.0 99.00
2008 01 04 12 49  63 10.4 12.3  1.77  6.67  5.17  51 1032.6  17.2  23.3  11.4 99.0 99.00
2008 01 04 13 49  70  8.5 10.2  1.67  6.67  5.25  51 1033.0  17.6  23.3  10.8 99.0 99.00
2008 01 04 14 49  95  4.8  8.5  1.80  6.25  5.47  49 1033.6  17.0  23.3  12.0 99.0 99.00
2008 01 04 15 49  65  7.6  9.1  1.67  6.67  5.07  42 1033.5  17.8  23.3  12.0 99.0 99.00
2008 01 04 16 49  59  9.2 11.3  1.69  7.14  5.33  61 1033.0  17.6  23.4  12.9 99.0 99.00
2008 01 04 17 49 112  1.1  2.1  1.67  6.67  5.39  46 1032.0  16.6  23.4  13.8 99.0 99.00
2008 01 04 18 49  74  6.7  9.7  1.77  6.67  5.31  52 1030.8  16.8  23.4  14.5 99.0 99.00
2008 01 04 19 49 116  4.1  7.6  1.82  7.14  5.32  67 1030.0  16.4  23.5  14.9 99.0 99.00
2008 01 04 20 49  77  8.8 10.8  1.82  7.14  5.43  55 1029.0  19.0  23.6  14.0 99.0 99.00
2008 01 04 21 49  74 10.2 12.4  1.92  7.14  5.41  54 1028.9  19.0  23.6  13.8 99.0 99.00
