#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 183  3.6  4.1  1.27  7.14  5.86 136 1018.2  17.5  17.5  13.7 99.0 99.00
2010 01 01 00 50 188  4.2  4.9  1.31  6.67  6.19 142 1017.8  18.0  17.4  14.4 99.0 99.00
2010 01 01 01 50 196  4.3  5.0  1.42  6.25  6.28 161 1017.4  18.2  17.3  15.0 99.0 99.00
2010 01 01 02 50 195  4.8  5.6  1.27  7.14  5.94 116 1016.6  18.4  17.2  15.4 99.0 99.00
2010 01 01 03 50 215  3.6  4.2  1.36  7.14  5.80 118 1016.3  18.3  17.2  15.7 99.0 99.00
2010 01 01 04 50 218  4.8  5.3  1.30  6.25  5.54 161 1015.7  18.6  17.1  15.9 99.0 99.00
2010 01 01 05 50 244  4.4  5.0  1.36  7.69  5.43 114 1015.1  18.1  17.1  16.1 99.0 99.00
2010 01 01 06 50 298  7.8  9.1  1.42  6.67  5.32 162 1015.2  15.5  17.1  13.7 99.0 99.00
2010 01 01 07 50 288  6.2  7.4 99.00 99.00 99.00 999 1014.6  15.1  17.0  13.3 99.0 99.00
2010 01 01 08 50 280  6.1  7.0  1.30  5.88  4.87 186 1014.1  15.2  16.9  13.5 99.0 99.00
2010 01 01 09 50 297  6.8  8.3  1.31  6.25  4.95 182 1013.6  14.7  16.7  13.2 99.0 99.00
2010 01 01 10 50 311  7.6  9.1  1.21  6.67  4.56 165 1013.5  13.7  16.6  12.5 99.0 99.00
2010 01 01 11 50 310  8.4 10.4 99.00 99.00 99.00 999 1013.6  13.0  16.7  11.8 99.0 99.00
2010 01 01 12 50 324  8.3 10.1  1.21  6.25  4.51 196 1013.2  12.5  16.7  10.6 99.0 99.00
2010 01 01 13 50 333  7.9 10.1  1.24  6.67  4.27 178 1013.7  11.2  16.7   9.0 99.0 99.00
2010 01 01 14 50 337  6.5  8.1  1.32  7.14  4.58 187 1014.4  10.9  16.6   8.8 99.0 99.00
2010 01 01 15 50 352  5.2  7.9  1.13  6.67  4.63 176 1014.5  10.6  16.4   8.9 99.0 99.00
2010 01 01 16 50 354  4.5  5.9  1.08  7.14  4.49 172 1013.9  10.7  16.2   8.0 99.0 99.00
2010 01 01 17 50 351  7.6  8.8  1.03  6.67  4.48 185 1012.6  10.8  16.0   7.6 99.0 99.00
2010 01 01 18 50 336  6.8  8.3  1.04  6.25  4.25 177 1011.6  10.5  15.9   7.4 99.0 99.00
2010 01 01 19 50 334  7.5  9.3  1.09  6.67  4.40 180 1012.0  10.4  15.8   7.4 99.0 99.00
2010 01 01 20 50 356  9.0 10.7  1.04  6.25  4.21 185 1011.7  10.2  15.7   7.1 99.0 99.00
2010 01 01 21 50 359  9.7 11.6  1.17  4.35  4.16 343 1011.5  10.2  15.7   6.1 99.0 99.00
2010 01 01 22 50 356  9.0 11.0  1.28  5.00  4.35   5 1011.8  10.0  15.8   5.0 99.0 99.00
2010 01 01 23 50 351 10.5 12.7  1.32  4.76  4.27   7 1012.7   9.9  15.9   5.4 99.0 99.00
2010 01 02 00 50 345 11.0 13.0  1.56  5.00  4.28   4 1012.6  10.0  15.9   5.8 99.0 99.00
2010 01 02 01 50 344 11.0 13.4  1.65  5.00  4.34 335 1013.1   9.8  16.0   4.0 99.0 99.00
2010 01 02 02 50 346 10.8 13.2  1.69  4.76  4.32 348 1013.5   9.9  15.9   2.5 99.0 99.00
2010 01 02 03 50 337 10.0 11.6  1.35  4.55  4.15 343 1013.5   9.8  15.8   2.4 99.0 99.00
2010 01 02 04 50 335  9.7 11.8  1.31  4.55  4.15 346 1013.5   9.5  15.6   2.3 99.0 99.00
