#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50 143  3.8  4.7  1.29  7.69  5.51 159 1007.0  16.9  13.8  16.9 99.0 99.00
2011 01 01 00 50 140  3.4  3.8  1.24  8.33  5.46 168 1007.6  16.9  13.8  16.9 99.0 99.00
2011 01 01 01 50 144  2.6  3.3  1.32  8.33  5.72 171 1008.0  16.6  13.8  16.6 99.0 99.00
2011 01 01 02 50 161  1.8  2.3  1.30  7.69  5.52 164 1008.4  17.0  13.7  17.0 99.0 99.00
2011 01 01 03 50 296  3.3  5.7  1.26  7.69  5.40 162 1009.0  15.9  13.6  15.9 99.0 99.00
2011 01 01 04 50 350  5.2  6.9  1.38  8.33  5.79 169 1009.6  14.8  13.7  14.8 99.0 99.00
2011 01 01 05 50  12  7.0  8.3  1.25  8.33  5.28 168 1009.8  14.5  13.7  14.5 99.0 99.00
2011 01 01 06 50  21  8.0  9.6  1.30  8.33  4.97 158 1010.0  15.2  13.6  13.4 99.0 99.00
2011 01 01 07 50  23  7.5  9.4  1.20  7.14  4.81 152 1010.3  14.9  13.7  12.9 99.0 99.00
2011 01 01 08 50  36  9.2 10.7  1.08  7.69  4.44 160 1010.1  14.9  13.6  10.5 99.0 99.00
2011 01 01 09 50  39  8.2 10.0  1.21  8.33  4.31 148 1010.4  14.5  13.5  10.1 99.0 99.00
2011 01 01 10 50 353  8.7 10.5  1.15  7.69  4.54 167 1012.3  14.5  13.4   8.8 99.0 99.00
2011 01 01 11 50 339  9.5 12.6  1.15  7.69  4.25 133 1013.4  14.1  13.4   8.0 99.0 99.00
2011 01 01 12 50 345  9.9 12.2  1.23  7.69  4.05 148 1015.3  13.7  13.4   5.2 99.0 99.00
2011 01 01 13 50 352 11.3 13.4  1.40  4.17  4.16   8 1015.8  13.1  13.4   2.7 99.0 99.00
2011 01 01 14 50   2 11.9 14.0  1.55  4.35  4.24  14 1016.9  12.9  13.5   0.8 99.0 99.00
2011 01 01 15 50   8 11.8 13.8  1.50  4.55  4.27  27 1018.2  13.1  13.5   0.5 99.0 99.00
2011 01 01 16 50  15 11.3 13.3  1.57  4.76  4.42  25 1018.3  13.4  13.6   1.0 99.0 99.00
2011 01 01 17 50  22 11.6 13.9  1.74  5.00  4.60  38 1017.5  13.8  13.6   2.1 99.0 99.00
2011 01 01 18 50  24  9.1 10.9  1.58  4.76  4.59  40 1018.2  14.5  13.6   1.9 99.0 99.00
2011 01 01 19 50  17  5.3  6.3  1.36  4.55  4.67  43 1018.5  14.7  13.7   6.4 99.0 99.00
2011 01 01 20 50   9  5.7  6.7  1.10  8.33  4.57 138 1018.6  15.1  13.8   7.1 99.0 99.00
2011 01 01 21 50  13  7.9  9.7  1.09  8.33  4.45 155 1018.6  15.6  14.0   6.0 99.0 99.00
2011 01 01 22 50  14  6.8  7.9  1.04  8.33  4.47 143 1019.2  15.5  14.0   7.0 99.0 99.00
2011 01 01 23 50 354  8.1  9.8  0.95  9.09  4.33 133 1020.2  14.8  14.0   6.6 99.0 99.00
2011 01 02 00 50 358  8.7 10.3  0.97  8.33  3.93 164 1021.1  14.2  13.9   5.2 99.0 99.00
2011 01 02 01 50   4  8.6 10.5  1.00  8.33  4.09 138 1022.2  13.8  13.8   5.2 99.0 99.00
2011 01 02 02 50  18  8.2  9.9  0.95  8.33  4.10 141 1023.0  13.4  13.8   5.0 99.0 99.00
2011 01 02 03 50  11  9.1 10.8  0.98  7.69  4.05 165 1023.4  13.0  13.8   4.3 99.0 99.00
2011 01 02 04 50  17  9.2 10.5  0.97  7.69  4.10 137 1023.9  12.3  13.7   4.3 99.0 99.00
2011 01 02 05 50  24  9.5 11.1  1.09  4.17  4.02  58 1023.9  11.5  13.7   3.5 99.0 99.00
2011 01 02 06 50  20 10.0 11.5  1.10  4.17  4.00  59 1024.2  11.1  13.6   3.3 99.0 99.00
2011 01 02 07 50   7 10.4 11.8  1.15  4.17  4.11  47 1024.6  10.1  13.6   3.7 99.0 99.00
2011 01 02 08 50  11 10.3 12.1  1.27  4.55  4.11  64 1025.1   9.2  13.6   3.8 99.0 99.00
2011 01 02 09 50   8 11.1 12.7  1.29  4.00  4.09  20 1025.5   8.3  13.5   3.1 99.0 99.00
2011 01 02 10 50  14 11.5 13.3  1.44  4.35  4.11  32 1025.4   7.8  13.5   3.0 99.0 99.00
2011 01 02 11 50  20 11.1 13.0  1.56  4.35  4.24  30 1025.9   7.7  13.5   2.2 99.0 99.00
2011 01 02 12 50  20 10.5 12.4  1.33  4.55  4.09  35 1027.0   7.4  13.5   2.4 99.0 99.00
2011 01 02 13 50  24  9.9 11.7  1.32  4.35  4.17  39 1027.9   7.5  13.5   2.4 99.0 99.00
2011 01 02 14 50  32  8.0 10.1  1.17  4.76  4.04  52 1028.8   7.6  13.5   2.3 99.0 99.00
2011 01 02 15 50  37  7.8  9.6  1.08  4.35  4.15  49 1029.2   8.1  13.5   3.1 99.0 99.00
2011 01 02 16 50  44  6.9  8.3  1.08  4.55  4.09  63 1029.6   7.8  13.6   2.5 99.0 99.00
2011 01 02 17 50  55  5.8  7.6  1.09  4.76  4.26  69 1029.2   7.8  13.7   2.1 99.0 99.00
2011 01 02 18 50  56  5.4  7.0  0.96  4.76  4.41  76 1028.1   8.1  13.7   1.4 99.0 99.00
2011 01 02 19 50  61  5.2  6.9  0.81  8.33  4.31 149 1026.8   8.5  13.8   1.1 99.0 99.00
2011 01 02 20 50  53  5.7  6.7  0.75  8.33  4.17 131 1026.2   9.0  13.8   1.1 99.0 99.00
2011 01 02 21 50  67  5.1  6.9  0.73  8.33  4.23 133 1026.3   9.8  13.8   1.1 99.0 99.00
2011 01 02 22 50  69  5.3  6.8  0.65  8.33  4.06 144 1026.4  10.4  13.8   0.9 99.0 99.00
2011 01 02 23 50  58  5.6  7.4  0.65  8.33  3.97 141 1026.4  10.8  13.7   0.5 99.0 99.00
2011 01 03 00 50  58  5.6  6.9  0.65  8.33  3.84 140 1026.6  11.3  13.7   0.6 99.0 99.00
2011 01 03 01 50  58  5.7  6.7  0.59  9.09  3.91 101 1026.9  11.5  13.7  -0.4 99.0 99.00
2011 01 03 02 50  51  6.6  7.8  0.62  8.33  3.92 145 1026.7  11.6  13.7  -0.3 99.0 99.00
2011 01 03 03 50  60  6.4  7.8  0.61  7.69  3.80 136 1026.7  11.4  13.7   0.1 99.0 99.00
2011 01 03 04 50  59  7.0  8.7  0.71  8.33  3.85 125 1026.5  11.2  13.6   0.6 99.0 99.00
2011 01 03 05 50  73  6.0  7.6  0.79  4.00  3.89  91 1026.5  10.7  13.6   2.2 99.0 99.00
2011 01 03 06 50  80  6.8  8.2  0.81  4.35  3.88  94 1025.6  10.5  13.6   2.2 99.0 99.00
2011 01 03 07 50  84  6.9  8.1  0.80  4.55  3.88  93 1025.0  10.8  13.6   1.4 99.0 99.00
2011 01 03 08 50  83  6.0  7.1  0.85  4.76  3.88  90 1025.3  10.6  13.6   2.9 99.0 99.00
2011 01 03 09 50  84  4.9  6.2  0.80  5.26  3.98  98 1025.1  10.6  13.5   4.1 99.0 99.00
2011 01 03 10 50  87  4.7  5.8  0.81  5.26  4.07 103 1025.1  10.8  13.4   4.9 99.0 99.00
2011 01 03 11 50  98  4.5  5.5  0.78  5.00  4.06  95 1025.3  11.0  13.3   4.7 99.0 99.00
2011 01 03 12 50  90  5.0  6.4  0.75  4.55  4.18  85 1025.0  11.1  13.3   5.2 99.0 99.00
2011 01 03 13 50  97  5.1  6.2  0.71  4.76  4.09  90 1025.5  11.3  13.3   5.8 99.0 99.00
2011 01 03 14 50  95  6.1  7.5  0.70  5.00  4.00  98 1025.0  11.6  13.4   6.0 99.0 99.00
2011 01 03 15 50 105  5.9  7.3  0.70  5.00  4.02  97 1025.4  11.8  13.5   6.3 99.0 99.00
