#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 139  6.0  7.3  2.18 12.90  7.62  25 1023.7  21.9  24.0 999.0 99.0 99.00
2010 01 01 00 50 140  6.7  7.8  2.06 11.43  7.20  22 1023.8  21.9  23.9 999.0 99.0 99.00
2010 01 01 01 50 154  6.6  8.2  2.17 12.12  7.48  23 1023.8  21.9  24.0 999.0 99.0 99.00
2010 01 01 02 50 139  5.8  6.8  2.05 11.43  7.51  25 1023.7  22.0  24.0 999.0 99.0 99.00
2010 01 01 03 50 139  6.3  8.0  2.11 11.43  7.46  26 1022.9  22.0  24.1 999.0 99.0 99.00
2010 01 01 04 50 142  5.9  7.6  1.90 12.12  7.12  31 1022.2  22.1  24.1 999.0 99.0 99.00
2010 01 01 05 50 148  6.7  8.1  2.02 11.43  7.38  23 1021.5  22.4  24.1 999.0 99.0 99.00
2010 01 01 06 50 140  7.5  8.9  1.81 11.43  6.91  30 1020.7  22.4  24.1 999.0 99.0 99.00
2010 01 01 07 50 152  7.4  8.7  1.77 12.12  6.73  25 1020.0  22.6  24.0 999.0 99.0 99.00
2010 01 01 08 50 160  6.7  7.8  1.96 11.43  6.81  26 1019.2  22.7  24.0 999.0 99.0 99.00
2010 01 01 09 50 169  6.2  7.4  1.76 12.12  6.54  28 1018.9  22.9  24.0 999.0 99.0 99.00
2010 01 01 10 50 183  6.8  8.2  1.70 11.43  6.66  28 1018.9  22.8  24.0 999.0 99.0 99.00
2010 01 01 11 50 177  6.7  7.9  1.54 11.43  6.32  30 1018.8  22.8  23.9 999.0 99.0 99.00
2010 01 01 12 50 186  7.3  8.3  1.69 10.81  6.50  30 1018.7  23.0  23.9 999.0 99.0 99.00
2010 01 01 13 50 182  7.4  9.0  1.57 11.43  6.32  31 1018.6  23.3  23.9 999.0 99.0 99.00
2010 01 01 14 50 180  7.6  8.5  1.57 11.43  6.17  23 1018.3  23.3  23.9 999.0 99.0 99.00
2010 01 01 15 50 192  7.3  8.7  1.46 10.81  5.86  28 1017.7  23.4  23.9 999.0 99.0 99.00
2010 01 01 16 50 194  6.9  8.2  1.54 11.43  6.06  31 1016.4  23.4  24.0 999.0 99.0 99.00
2010 01 01 17 50 200  7.4  8.3  1.48  5.88  5.68 135 1015.0  23.5  24.2 999.0 99.0 99.00
2010 01 01 18 50 196  8.2  9.7  1.46 10.81  5.72  28 1013.6  23.6  24.3 999.0 99.0 99.00
2010 01 01 19 50 195  9.0 10.4  1.50  5.88  5.75 139 1012.9  23.8  24.3 999.0 99.0 99.00
2010 01 01 20 50 198  9.6 11.4  1.49  5.00  5.50 180 1012.5  23.7  24.4 999.0 99.0 99.00
2010 01 01 21 50 212 11.4 13.4  1.56  5.88  5.32 135 1012.2  24.0  24.4 999.0 99.0 99.00
2010 01 01 22 50 214 11.5 13.5  1.66  5.26  5.00 188 1011.7  24.1  24.3 999.0 99.0 99.00
2010 01 01 23 50 219 11.6 14.5  1.81  5.88  4.98 182 1011.3  24.3  24.3 999.0 99.0 99.00
2010 01 02 00 50 220 13.1 15.9  1.93  5.88  4.99 194 1010.7  24.3  24.3 999.0 99.0 99.00
2010 01 02 01 50 218 13.5 15.6  2.16  5.88  4.98 205 1010.0  24.3  24.3 999.0 99.0 99.00
2010 01 02 02 50 216 14.7 17.2  2.40  5.88  5.09 201 1009.0  24.4  24.2 999.0 99.0 99.00
2010 01 02 03 50 251 11.1 12.7  2.62  6.25  5.11 201 1009.0  23.4  24.0 999.0 99.0 99.00
2010 01 02 04 50 259 13.1 15.5  2.86  6.67  5.25 195 1008.2  24.1  24.0 999.0 99.0 99.00
2010 01 02 05 50 270 12.5 14.7  2.61  7.14  5.00 201 1007.5  24.5  24.0 999.0 99.0 99.00
2010 01 02 06 50 306 13.3 16.6  2.52  7.14  5.04 198 1007.7  21.7  24.0 999.0 99.0 99.00
2010 01 02 07 50 323 12.5 15.4  2.52  7.14  5.15 220 1007.6  21.6  24.0 999.0 99.0 99.00
2010 01 02 08 50 326 12.4 15.3  2.52  7.14  4.92 228 1007.8  22.0  23.9 999.0 99.0 99.00
2010 01 02 09 50 324 13.3 15.4  2.74  7.14  5.11 250 1008.2  22.0  24.0 999.0 99.0 99.00
2010 01 02 10 50 316 12.2 14.9  2.83  7.14  5.28 236 1008.9  21.9  23.9 999.0 99.0 99.00
2010 01 02 11 50 322 13.4 15.4  2.86  6.67  5.27 252 1009.7  21.6  24.0 999.0 99.0 99.00
2010 01 02 12 50 313 13.1 16.3  3.10  7.14  5.48 270 1010.3  21.9  23.9 999.0 99.0 99.00
2010 01 02 13 50 312 11.8 14.8  3.24  8.33  5.66 274 1011.0  22.1  23.9 999.0 99.0 99.00
2010 01 02 14 50 315 12.0 14.6  2.97  7.69  5.66 296 1011.5  21.9  24.0 999.0 99.0 99.00
2010 01 02 15 50 316 11.7 14.2  3.21  8.33  5.89 280 1011.4  21.8  24.0 999.0 99.0 99.00
2010 01 02 16 50 319 11.8 15.0  2.90  8.33  5.73 267 1011.0  21.2  24.1 999.0 99.0 99.00
2010 01 02 17 50 308 12.8 16.2  3.06  8.33  5.97 291 1010.2  21.5  24.1 999.0 99.0 99.00
