#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50  57  6.9  8.3  1.36 10.00  5.57  31 1024.2  20.1  21.5  14.1 99.0 99.00
2011 01 01 00 50  46  7.1  8.7  1.24 11.43  5.38  45 1024.7  20.0  21.5  14.3 99.0 99.00
2011 01 01 01 50  45  6.8  8.1  1.34 12.12  5.52  49 1025.0  20.0  21.5  14.4 99.0 99.00
2011 01 01 02 50  58  7.2  8.3  1.32 10.00  5.40  29 1025.1  20.0  21.5  14.7 99.0 99.00
2011 01 01 03 50  69  7.0  9.2  1.29 10.81  5.51  47 1024.7  19.9  21.5  14.2 99.0 99.00
2011 01 01 04 50  77  7.0  8.1  1.33 10.81  5.56  50 1024.2  19.7  21.5  13.4 99.0 99.00
2011 01 01 05 50  71  6.7  7.9  1.20 11.43  5.26  46 1023.4  19.7  21.4  13.6 99.0 99.00
2011 01 01 06 50  72  6.5  7.7  1.25  7.69  5.26  34 1023.2  19.7  21.4  13.5 99.0 99.00
2011 01 01 07 50  78  6.3  7.7  1.19  9.09  5.26  27 1023.4  19.7  21.4  13.0 99.0 99.00
2011 01 01 08 50  63  5.4  6.4  1.18  9.09  5.09  40 1023.2  19.7  21.4  12.7 99.0 99.00
2011 01 01 09 50  75  5.1  6.0  1.24 10.00  5.51  48 1023.6  19.8  21.4  12.9 99.0 99.00
2011 01 01 10 50  77  6.2  7.7  1.22 10.00  5.47  53 1024.4  19.7  21.4  13.3 99.0 99.00
2011 01 01 11 50  79  7.0  8.6  1.27  9.09  5.49  46 1024.9  19.7  21.4  12.9 99.0 99.00
2011 01 01 12 50  81  7.8  9.3  1.16  8.33  5.05  69 1025.3  20.1  21.4  13.2 99.0 99.00
2011 01 01 13 50  91  7.1  8.9  1.20  8.33  5.14  50 1025.2  20.2  21.4  12.3 99.0 99.00
2011 01 01 14 50  93  7.7  9.1  1.28  9.09  4.88  49 1025.2  20.2  21.5  12.3 99.0 99.00
2011 01 01 15 50 101  7.1  8.8  1.30  8.33  4.73  49 1024.8  20.0  21.5  11.3 99.0 99.00
2011 01 01 16 50  88  6.4  7.6  1.19  9.09  4.71  40 1024.4  19.9  21.5  11.5 99.0 99.00
2011 01 01 17 50  93  5.9  7.6  1.17 10.00  4.85  44 1023.6  20.1  21.5  11.8 99.0 99.00
2011 01 01 18 50  74  4.6  6.3  1.16  9.09  5.09  52 1023.5  20.0  21.6  12.4 99.0 99.00
2011 01 01 19 50  88  3.4  4.9  1.20 10.00  5.28  52 1023.4  20.4  21.6  12.6 99.0 99.00
2011 01 01 20 50  61  3.7  4.5  1.21  9.09  5.83  57 1023.5  20.4  21.6  12.8 99.0 99.00
2011 01 01 21 50  64  4.9  5.7  1.12  9.09  5.49  52 1023.6  19.9  21.5  13.1 99.0 99.00
2011 01 01 22 50  60  6.3  7.3  1.12  8.33  5.52  48 1024.2  19.6  21.5  12.7 99.0 99.00
2011 01 01 23 50  69  6.2  7.8  1.13  9.09  5.23  53 1024.2  19.7  21.5  12.5 99.0 99.00
2011 01 02 00 50  69  6.4  7.7  1.14 10.00  5.33  58 1024.4  19.7  21.5  12.9 99.0 99.00
2011 01 02 01 50  75  7.1  8.9  1.05  8.33  5.16  51 1024.6  19.8  21.5  13.0 99.0 99.00
2011 01 02 02 50  90  6.9  8.6  1.10 10.00  5.07  50 1024.7  19.8  21.5  13.1 99.0 99.00
2011 01 02 03 50  88  6.2  7.8  1.08  7.69  4.83  35 1024.7  19.9  21.4  13.0 99.0 99.00
2011 01 02 04 50  87  5.7  7.0  1.22  9.09  5.27  61 1024.5  19.8  21.4  13.1 99.0 99.00
2011 01 02 05 50  89  5.8  6.9  1.13 10.00  5.35  49 1023.9  19.8  21.4  13.5 99.0 99.00
2011 01 02 06 50  83  4.9  6.8  1.10  9.09  5.30  68 1023.4  19.6  21.4  13.5 99.0 99.00
2011 01 02 07 50  88  5.3  6.9  1.11  8.33  5.33  59 1023.0  19.7  21.4  13.8 99.0 99.00
2011 01 02 08 50  99  4.6  5.6  1.13  9.09  5.14  61 1023.0  19.8  21.5  13.4 99.0 99.00
2011 01 02 09 50  85  4.7  5.4  1.14  9.09  5.25  56 1023.0  19.7  21.4  13.6 99.0 99.00
2011 01 02 10 50  70  4.5  5.8  1.07  8.33  5.29  73 1023.3  19.7  21.4  13.9 99.0 99.00
2011 01 02 11 50  61  4.3  5.2  1.11  9.09  5.30  71 1023.8  19.7  21.4  13.1 99.0 99.00
2011 01 02 12 50  54  4.1  5.2  1.08  9.09  5.30  58 1024.3  19.7  21.4  13.5 99.0 99.00
2011 01 02 13 50  63  4.1  5.8  1.05  9.09  5.41  49 1024.7  20.0  21.4  13.9 99.0 99.00
2011 01 02 14 50  66  4.0  5.4  1.10  9.09  5.46  59 1024.8  20.0  21.4  13.5 99.0 99.00
2011 01 02 15 50  85  3.2  4.2  1.05  8.33  5.48  74 1024.2  20.3  21.5  13.0 99.0 99.00
2011 01 02 16 50 100  3.5  4.3  1.06  8.33  5.55  67 1023.0  20.4  21.6  12.3 99.0 99.00
2011 01 02 17 50 106  3.6  4.8  1.14 10.81  5.77  52 1022.0  20.5  21.7  12.7 99.0 99.00
2011 01 02 18 50 100  1.6  2.5  1.02  9.09  5.58  75 1021.7  20.5  21.8  12.7 99.0 99.00
2011 01 02 19 50 103  2.4  3.1  0.97  8.33  5.57 103 1021.3  20.6  21.7  12.6 99.0 99.00
2011 01 02 20 50 112  2.4  3.2  1.03 10.00  5.75  53 1021.2  20.7  21.7  12.9 99.0 99.00
2011 01 02 21 50 102  2.3  3.0  0.97 10.81  5.91  51 1021.5  20.4  21.7  13.2 99.0 99.00
2011 01 02 22 50  86  1.7  2.3  1.02  9.09  5.82  67 1021.8  19.8  21.6  13.2 99.0 99.00
2011 01 02 23 50  62  1.2  2.0  1.04  9.09  6.11  61 1022.0  19.8  21.6  13.3 99.0 99.00
2011 01 03 00 50  65  1.3  2.0  1.03  9.09  6.06  56 1022.3  19.7  21.5  13.5 99.0 99.00
2011 01 03 01 50  84  2.0  2.8  0.97 10.00  6.02  52 1022.4  19.7  21.5  13.9 99.0 99.00
2011 01 03 02 50 121  2.5  3.6  1.02  9.09  6.07  64 1022.2  19.6  21.5  14.1 99.0 99.00
