#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 00 00 219  4.0  4.7  1.43  7.69  5.78 178 1019.2  20.8  21.2 999.0 99.0 99.00
2007 01 01 01 00 222  4.3  5.2  1.41  7.69  6.06 171 1019.2  20.5  21.2 999.0 99.0 99.00
2007 01 01 02 00 135  7.8  9.8  1.28  8.33  5.82 192 1017.2  20.3  21.2 999.0 99.0 99.00
2007 01 01 03 00 150  1.8  3.3  1.34  6.67  5.04 166 1018.7  20.5  21.2 999.0 99.0 99.00
2007 01 01 04 00 192  3.5  4.4  1.45  6.67  5.36 163 1019.3  20.6  21.2 999.0 99.0 99.00
2007 01 01 05 00 164  3.2  4.3  1.36  7.14  5.43 168 1019.2  20.7  21.1 999.0 99.0 99.00
2007 01 01 06 00 162  4.7  5.6  1.33  8.33  5.45 185 1018.7  20.6  21.1 999.0 99.0 99.00
2007 01 01 07 00 154  5.1  6.0  1.28  8.33  5.50 188 1018.1  20.7  21.1 999.0 99.0 99.00
2007 01 01 08 00 167  5.0  5.8  1.28  6.67  5.36 175 1018.0  20.7  21.1 999.0 99.0 99.00
2007 01 01 09 00 175  4.2  5.0  1.21  7.69  5.27 178 1017.1  20.7  21.1 999.0 99.0 99.00
2007 01 01 10 00 201  4.9  5.9  1.25  8.33  5.22 191 1017.3  21.0  21.1 999.0 99.0 99.00
2007 01 01 11 00 315  7.9  9.8  1.19  7.69  4.81 181 1017.6  18.8  21.0 999.0 99.0 99.00
2007 01 01 12 00 320  8.2  9.5  1.24  7.14  4.33 167 1018.2  18.3  21.0 999.0 99.0 99.00
2007 01 01 13 00 322  7.7  9.0  1.35  7.69  4.68 174 1019.3  18.9  21.0 999.0 99.0 99.00
2007 01 01 14 00 340  7.4  8.8  1.23  4.35  4.52 288 1019.5  19.2  21.0 999.0 99.0 99.00
2007 01 01 15 00 325  6.8  8.0  1.22  4.55  4.41 308 1020.6  19.1  21.0 999.0 99.0 99.00
2007 01 01 16 00 328  6.8  8.3  1.23  4.55  4.44 291 1021.1  18.9  21.0 999.0 99.0 99.00
2007 01 01 17 00 333  6.1  7.6  1.27  4.76  4.53 302 1020.7  18.4  21.0 999.0 99.0 99.00
2007 01 01 18 00 332  7.3  8.9  1.27  4.76  4.55 301 1019.8  18.0  21.0 999.0 99.0 99.00
2007 01 01 19 00 326  5.9  7.3  1.27  4.76  4.52 313 1019.4  17.9  21.0 999.0 99.0 99.00
2007 01 01 20 00 320  5.9  6.8  1.18  5.26  4.62 298 1019.0  17.8  21.1 999.0 99.0 99.00
2007 01 01 21 00 341  5.6  7.1  1.13  5.00  4.53 295 1019.1  17.9  21.1 999.0 99.0 99.00
2007 01 01 22 00 332  4.8  6.1  1.09  5.00  4.73 302 1019.7  17.9  21.1 999.0 99.0 99.00
2007 01 01 23 00 337  4.5  5.8  1.00  5.56  4.60 289 1020.3  17.7  21.0 999.0 99.0 99.00
2007 01 02 00 00 340  5.5  6.7  0.95  5.26  4.50 298 1020.6  17.7  21.0 999.0 99.0 99.00
2007 01 02 01 00 334  5.5  6.8  1.00  5.56  4.44 270 1021.3  17.5  21.0 999.0 99.0 99.00
2007 01 02 02 00 333  6.3  8.0  0.93  5.26  4.38 284 1021.7  17.4  21.0 999.0 99.0 99.00
2007 01 02 03 00 338  5.7  7.7  0.94  5.26  4.18 274 1022.2  17.5  21.0 999.0 99.0 99.00
2007 01 02 04 00 342  6.9  8.6  0.90  5.26  4.14 277 1022.1  17.3  20.9 999.0 99.0 99.00
