#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2008 12 31 23 50 334  8.3 10.0  1.32  6.25  4.58 299 1018.6  19.3  20.7   9.8 99.0 99.00
2009 01 01 00 50 339  8.0  9.7  1.36  5.88  4.36 310 1019.1  18.9  20.7  12.4 99.0 99.00
2009 01 01 01 50   2  8.6 10.5  1.38  6.25  4.36 298 1019.6  19.1  20.7  11.9 99.0 99.00
2009 01 01 02 50  13  9.4 11.0  1.50  5.00  4.32 305 1020.0  18.8  20.6   9.0 99.0 99.00
2009 01 01 03 50  28  9.6 11.7  1.41  5.88  4.26 297 1020.5  18.5  20.6   7.9 99.0 99.00
2009 01 01 04 50  35 10.0 11.7  1.58  4.55  4.26 341 1020.5  18.0  20.6   7.9 99.0 99.00
2009 01 01 05 50  40  9.9 11.6  1.52  4.76  4.32 346 1020.2  17.6  20.6   8.1 99.0 99.00
2009 01 01 06 50  44 10.1 12.2  1.95  5.88  4.75 344 1020.0  17.0  20.5   7.8 99.0 99.00
2009 01 01 07 50  50 10.8 13.0  1.85  6.25  4.69   5 1020.3  16.0  20.5   7.8 99.0 99.00
2009 01 01 08 50  58 11.1 14.0  2.15  6.25  4.90 354 1020.3  15.4  20.4   7.6 99.0 99.00
2009 01 01 09 50  67 10.1 12.9  2.06  6.25  4.92  14 1020.4  15.1  20.4   8.2 99.0 99.00
2009 01 01 10 50  66 10.6 13.3  1.93  6.25  4.74  34 1020.5  15.2  20.4   8.5 99.0 99.00
2009 01 01 11 50  69 10.1 12.9  2.25  6.25  4.98  29 1021.1  15.0  20.4   9.2 99.0 99.00
2009 01 01 12 50  73 10.7 13.2  2.02  6.25  4.92  27 1021.7  15.3  20.3  10.2 99.0 99.00
2009 01 01 13 50  78 10.8 12.9  2.13  6.67  5.04  21 1021.9  15.7  20.3  10.7 99.0 99.00
2009 01 01 14 50  82 10.7 12.7  2.11  6.25  4.98  32 1022.9  16.0  20.3  10.7 99.0 99.00
2009 01 01 15 50  89 11.3 13.3  2.10  5.88  4.95  46 1022.6  16.3  20.3  10.8 99.0 99.00
2009 01 01 16 50  87 10.5 12.2  2.08  6.25  5.01  58 1022.1  16.5  20.4  10.7 99.0 99.00
2009 01 01 17 50  92 10.3 12.6  2.14  6.67  5.13  50 1021.4  16.9  20.4  11.2 99.0 99.00
2009 01 01 18 50  98  9.6 11.4  2.27  7.14  5.36  61 1020.6  17.1  20.4  11.7 99.0 99.00
2009 01 01 19 50  99  8.5 10.8 99.00 99.00 99.00 999 1020.5  17.3  20.4 999.0 99.0 99.00
2009 01 01 20 50 102  7.8  9.0  1.93  6.67  5.14  54 1020.5  18.0  20.4  12.7 99.0 99.00
2009 01 01 21 50  94  8.2  9.8  1.75  6.25  4.87  62 1020.4  18.4  20.4  12.7 99.0 99.00
2009 01 01 22 50  86  8.3 10.0  1.78  6.67  4.93  65 1020.6  18.7  20.4  13.4 99.0 99.00
2009 01 01 23 50  85  8.9 10.5  1.40  5.88  4.44  60 1020.4  19.0  20.4  13.6 99.0 99.00
2009 01 02 00 50  87  8.9 10.6  1.40  5.56  4.27  60 1020.7  19.1  20.4  13.6 99.0 99.00
2009 01 02 01 50 100  9.8 11.4  1.27  5.56  4.13  65 1020.5  19.0  20.4  13.6 99.0 99.00
2009 01 02 02 50 110 11.2 13.7  1.50  5.00  4.17  75 1019.7  18.7  20.4  13.6 99.0 99.00
2009 01 02 03 50 118 10.6 12.6  1.56  5.26  4.30  82 1019.7  18.6  20.4  13.9 99.0 99.00
2009 01 02 04 50 121 10.9 12.8  1.49  5.56  4.29  79 1018.8  18.5  20.4  14.5 99.0 99.00
2009 01 02 05 50 135 10.9 12.6  1.59  5.56  4.46  88 1018.4  18.9  20.4  14.8 99.0 99.00
2009 01 02 06 50 139 10.2 12.7  1.73  5.88  4.54  88 1018.3  19.0  20.4  15.5 99.0 99.00
2009 01 02 07 50 141  9.5 11.8  1.68  5.88  4.66  93 1018.1  19.2  20.4  16.0 99.0 99.00
2009 01 02 08 50 141  8.8 10.1  1.74  5.88  4.70 107 1018.0  19.4  20.4  16.3 99.0 99.00
2009 01 02 09 50 150  7.5  8.5  1.81  5.88  4.88 115 1017.9  19.7  20.4  17.2 99.0 99.00
2009 01 02 10 50 149  5.9  7.0  1.60  5.88  4.62 107 1018.6  19.9  20.4  17.6 99.0 99.00
2009 01 02 11 50 150  6.8  8.1  1.41  5.88  4.44 112 1018.6  20.0  20.3  18.2 99.0 99.00
2009 01 02 12 50 160  6.0  7.2  1.33  6.25  4.41 123 1019.5  20.3  20.3  18.2 99.0 99.00
2009 01 02 13 50 163  3.8  4.5  1.21  5.56  4.36 115 1020.3  20.5  20.3  18.5 99.0 99.00
2009 01 02 14 50 173  3.5  4.5  1.16  5.56  4.27 121 1020.6  20.8  20.3  18.2 99.0 99.00
2009 01 02 15 50 175  4.5  5.3  1.01  5.56  4.11 131 1020.7  20.7  20.3  18.3 99.0 99.00
2009 01 02 16 50 175  5.2  6.2  0.98  4.76  4.19 123 1020.3  20.7  20.4  18.4 99.0 99.00
2009 01 02 17 50 170  6.1  7.1  1.04  6.25  4.37 144 1019.0  20.6  20.4  18.5 99.0 99.00
2009 01 02 18 50 166  6.9  8.3  0.97  6.25  4.12 141 1018.0  20.6  20.4  18.5 99.0 99.00
2009 01 02 19 50 165  6.7  7.9  0.97  5.88  3.97 135 1017.6  20.7  20.5  18.5 99.0 99.00
2009 01 02 20 50 166  7.5  8.6  0.99  5.88  4.04 135 1017.2  20.7  20.6  18.6 99.0 99.00
2009 01 02 21 50 171  6.8  8.4  1.00  5.56  4.05 139 1017.6  20.8  20.6  18.8 99.0 99.00
2009 01 02 22 50 174  5.8  6.7  1.04  5.88  4.12 135 1017.9  20.7  20.6  19.3 99.0 99.00
2009 01 02 23 50 177  4.6  5.4  0.91  5.26  4.20 136 1018.2  20.7  20.5  19.6 99.0 99.00
2009 01 03 00 50 179  5.2  6.2  0.94  5.88  4.17 137 1018.4  20.7  20.5  19.6 99.0 99.00
2009 01 03 01 50 176  4.7  5.7  0.86  5.56  4.18 138 1018.8  20.7  20.4  19.6 99.0 99.00
2009 01 03 02 50 170  4.0  4.8  0.86  5.56  4.21 140 1019.2  20.6  20.4  19.6 99.0 99.00
2009 01 03 03 50 171  4.2  5.0  0.83  5.26  4.24 138 1019.2  20.6  20.4  19.7 99.0 99.00
2009 01 03 04 50 168  4.2  4.9  0.80  5.56  4.20 141 1018.9  20.5  20.4  19.7 99.0 99.00
2009 01 03 05 50 177  4.0  4.7  0.77  5.56  4.11 151 1018.6  20.5  20.3  19.5 99.0 99.00
2009 01 03 06 50 175  4.2  5.1  0.80  5.56  4.35 140 1018.4  20.5  20.4  19.5 99.0 99.00
2009 01 03 07 50 176  3.7  4.4  0.78  5.56  4.20 150 1018.2  20.5  20.4  19.5 99.0 99.00
2009 01 03 08 50 175  4.1  5.2  0.74  5.26  4.27 150 1018.0  20.5  20.4  19.4 99.0 99.00
2009 01 03 09 50 174  3.8  4.4  0.71  5.56  4.23 144 1017.9  20.5  20.4  19.6 99.0 99.00
2009 01 03 10 50 173  3.4  4.3  0.66  5.56  4.14 149 1018.4  20.6  20.4  19.6 99.0 99.00
2009 01 03 11 50 161  2.7  3.0  0.68  5.56  4.14 147 1018.6  20.5  20.3  19.7 99.0 99.00
2009 01 03 12 50 166  3.8  4.3  0.61  5.56  4.04 145 1018.7  20.5  20.3  20.0 99.0 99.00
2009 01 03 13 50 173  3.0  3.6  0.61  5.26  3.98 144 1019.7  20.8  20.2  19.7 99.0 99.00
2009 01 03 14 50 150  2.9  3.4  0.56  5.26  3.95 136 1019.9  20.8  20.2  19.8 99.0 99.00
2009 01 03 15 50 147  3.6  4.2  0.52  5.26  3.82 141 1020.2  21.0  20.3  19.9 99.0 99.00
2009 01 03 16 50 159  3.3  4.0  0.54  5.26  3.78 141 1019.9  20.9  20.4  19.8 99.0 99.00
