#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 198  4.3  5.1  0.88  5.56  4.37 181 1017.9  21.4  20.5 999.0 99.0 99.00
2010 01 01 00 50 211  3.3  3.8  0.82  5.56  4.28 176 1018.2  21.2  20.5 999.0 99.0 99.00
2010 01 01 01 50 225  3.1  3.5  0.77  5.56  4.40 177 1018.6  21.2  20.5 999.0 99.0 99.00
2010 01 01 02 50 224  2.9  3.5  0.68  5.88  4.33 177 1018.5  21.1  20.5 999.0 99.0 99.00
2010 01 01 03 50 246  2.1  2.3  0.76  5.56  4.36 180 1018.6  21.1  20.5 999.0 99.0 99.00
2010 01 01 04 50 351  3.9  4.7  0.65  5.56  4.48 180 1018.3  19.7  20.5 999.0 99.0 99.00
2010 01 01 05 50 345  3.2  3.8  0.62  5.26  4.25 174 1018.0  19.7  20.5 999.0 99.0 99.00
2010 01 01 06 50 360  4.2  4.9  0.67  5.26  4.32 183 1017.5  19.5  20.5 999.0 99.0 99.00
2010 01 01 07 50   2  4.0  4.9  0.63  5.26  4.15 185 1016.9  19.2  20.4 999.0 99.0 99.00
2010 01 01 08 50  37  4.5  5.4  0.62  5.26  4.10 194 1015.9  18.7  20.3 999.0 99.0 99.00
2010 01 01 09 50  35  4.6  6.2  0.66  5.00  4.07 192 1015.4  18.2  20.3 999.0 99.0 99.00
2010 01 01 10 50  39  4.3  5.1  0.60  5.00  4.20 211 1014.9  18.0  20.2 999.0 99.0 99.00
2010 01 01 11 50  50  5.7  6.6  0.62  4.76  4.00 187 1014.1  17.8  20.1 999.0 99.0 99.00
2010 01 01 12 50 358  6.6  9.2  0.60  4.76  3.74 218 1016.0  17.7  20.0 999.0 99.0 99.00
2010 01 01 13 50 352 12.4 15.3  0.91  3.70  3.59 343 1016.8  15.5  19.9 999.0 99.0 99.00
2010 01 01 14 50   3 13.8 16.2  1.31  4.76  4.02 350 1017.2  14.7  19.9 999.0 99.0 99.00
2010 01 01 15 50   9 10.4 12.8  1.95  5.26  4.89 360 1018.1  15.3  20.0 999.0 99.0 99.00
2010 01 01 16 50 358 10.8 12.7  1.89  6.25  5.08 351 1018.3  15.7  20.1 999.0 99.0 99.00
2010 01 01 17 50 348  9.6 11.6  1.75  6.25  4.98   9 1018.1  15.7  20.1 999.0 99.0 99.00
2010 01 01 18 50 348 12.4 14.5  2.08  6.67  5.22   7 1017.1  15.4  20.2 999.0 99.0 99.00
